Date,Open,High,Low,Close,Volume
2014-07-07,17.19,17.4,17.19,17.32,20271602.0
2014-07-03,17.23,17.34,17.22,17.32,13581223.0
2014-07-02,17.19,17.3,17.17,17.22,17002931.0
2014-07-01,17.34,17.4,17.07,17.21,36171515.0
2014-06-30,17.3,17.35,17.2,17.24,24099967.0
2014-06-27,17.18,17.29,17.14,17.28,31418644.0
2014-06-26,17.27,17.27,17.05,17.2,22193690.0
2014-06-25,16.95,17.26,16.92,17.2,37496685.0
2014-06-24,16.84,17.2,16.83,16.97,37736474.0
2014-06-23,16.7,16.92,16.68,16.88,23084402.0
2014-06-20,16.87,16.87,16.65,16.67,29981435.0
2014-06-19,16.87,16.87,16.76,16.78,16728501.0
2014-06-18,16.79,16.85,16.62,16.83,22925751.0
2014-06-17,16.58,16.8,16.53,16.79,17785415.0
2014-06-16,16.47,16.68,16.38,16.63,22219572.0
2014-06-13,16.53,16.65,16.5,16.56,20323354.0
2014-06-12,16.89,16.93,16.5,16.52,28544500.0
2014-06-11,16.97,17.01,16.88,16.9,21409229.0
2014-06-10,17.01,17.08,16.99,17.01,21980136.0
2014-06-09,17.01,17.12,17.0,17.0,23144349.0
2014-06-06,16.67,17.08,16.67,17.08,38583389.0
2014-06-05,16.82,16.89,16.6,16.68,34825926.0
2014-06-04,16.55,16.85,16.46,16.79,33699592.0
2014-06-03,16.46,16.72,16.45,16.55,32581740.0
2014-06-02,16.51,16.51,16.38,16.44,17975088.0
2014-05-30,16.4,16.54,16.37,16.44,23065423.0
2014-05-29,16.4,16.56,16.37,16.54,42832478.0
2014-05-28,16.17,16.36,16.15,16.31,23241418.0
2014-05-27,16.09,16.2,16.05,16.16,21034686.0
2014-05-23,15.91,16.03,15.9,16.02,17004403.0
2014-05-22,15.85,16.03,15.85,15.91,24848656.0
2014-05-21,15.82,15.98,15.8,15.91,17811407.0
2014-05-20,15.9,15.93,15.74,15.77,20348850.0
2014-05-19,15.72,15.94,15.72,15.92,17368319.0
2014-05-16,15.7,15.86,15.56,15.76,25639225.0
2014-05-15,15.74,15.75,15.55,15.69,27244262.0
2014-05-14,15.85,15.89,15.75,15.75,15087866.0
2014-05-13,15.85,15.9,15.75,15.86,16509281.0
2014-05-12,15.81,15.9,15.78,15.84,17164707.0
2014-05-09,15.73,15.9,15.73,15.77,25172568.0
2014-05-08,15.54,15.95,15.51,15.81,36794779.0
2014-05-07,15.63,15.63,15.43,15.46,32181828.0
2014-05-06,15.74,15.76,15.53,15.56,23289128.0
2014-05-05,15.81,15.87,15.71,15.74,25127144.0
2014-05-02,15.95,15.98,15.8,15.9,22182779.0
2014-05-01,16.15,16.2,15.85,15.91,30722099.0
2014-04-30,16.03,16.18,15.92,16.15,26524968.0
2014-04-29,16.0,16.15,15.91,16.12,27163734.0
2014-04-28,15.94,16.05,15.75,15.97,33030096.0
2014-04-25,15.81,15.9,15.71,15.78,53874192.0
2014-04-24,16.41,16.44,16.2,16.32,27453234.0
2014-04-23,16.08,16.32,16.08,16.23,19808733.0
2014-04-22,15.96,16.18,15.93,16.1,18916815.0
2014-04-21,16.01,16.08,15.9,15.98,24911768.0
2014-04-17,15.99,16.1,15.99,16.0,17657937.0
2014-04-16,15.94,16.07,15.9,16.07,21861208.0
2014-04-15,15.77,15.88,15.66,15.84,28666175.0
2014-04-14,15.73,15.77,15.53,15.7,20414693.0
2014-04-11,15.8,15.93,15.6,15.63,39337243.0
2014-04-10,15.9,15.91,15.59,15.63,31254932.0
2014-04-09,16.0,16.08,15.75,15.84,36882845.0
2014-04-08,15.99,16.16,15.92,16.1,26836366.0
2014-04-07,16.08,16.17,15.86,15.94,28112902.0
2014-04-04,16.49,16.49,16.11,16.13,30524895.0
2014-04-03,16.46,16.49,16.34,16.39,26108319.0
2014-04-02,16.25,16.49,16.15,16.46,39927114.0
2014-04-01,15.67,16.46,15.67,16.32,84938937.0
2014-03-31,15.6,15.63,15.48,15.6,27054549.0
2014-03-28,15.32,15.58,15.31,15.45,36615051.0
2014-03-27,15.25,15.38,15.17,15.25,28244793.0
2014-03-26,15.38,15.44,15.23,15.25,24444055.0
2014-03-25,15.42,15.46,15.29,15.33,24656682.0
2014-03-24,15.48,15.54,15.3,15.39,27033551.0
2014-03-21,15.73,15.74,15.45,15.47,31763321.0
2014-03-20,15.45,15.55,15.37,15.55,21203080.0
2014-03-19,15.51,15.55,15.35,15.48,24374283.0
2014-03-18,15.29,15.57,15.28,15.49,28324233.0
2014-03-17,15.18,15.33,15.16,15.28,26929074.0
2014-03-14,15.18,15.25,15.06,15.08,26943258.0
2014-03-13,15.46,15.46,15.1,15.18,34344086.0
2014-03-12,15.24,15.42,15.15,15.4,31278451.0
2014-03-11,15.49,15.52,15.17,15.3,34681984.0
2014-03-10,15.5,15.64,15.45,15.51,30529475.0
2014-03-07,15.72,15.8,15.54,15.62,23726212.0
2014-03-06,15.72,15.83,15.66,15.67,26660880.0
2014-03-05,15.38,15.67,15.36,15.63,33000463.0
2014-03-04,15.33,15.39,15.26,15.37,33116978.0
2014-03-03,15.2,15.32,15.03,15.2,42914671.0
2014-02-28,15.33,15.41,15.23,15.39,35692576.0
2014-02-27,15.22,15.43,15.16,15.39,25822500.0
2014-02-26,15.14,15.46,15.07,15.26,34966174.0
2014-02-25,15.21,15.29,15.11,15.15,26479906.0
2014-02-24,15.18,15.36,15.12,15.18,30629450.0
2014-02-21,15.27,15.31,15.11,15.16,30089853.0
2014-02-20,15.27,15.3,15.15,15.27,20654509.0
2014-02-19,15.31,15.49,15.21,15.25,26345821.0
2014-02-18,15.38,15.45,15.28,15.39,32322743.0
2014-02-14,15.12,15.36,15.03,15.24,34400611.0
2014-02-13,14.9,15.09,14.88,15.08,27131381.0
2014-02-12,15.09,15.12,14.99,15.0,30597596.0
2014-02-11,14.91,15.01,14.82,14.96,43604028.0
2014-02-10,15.05,15.06,14.78,14.84,36280458.0
2014-02-07,14.94,15.13,14.94,14.97,38649934.0
2014-02-06,14.57,14.85,14.53,14.85,47659208.0
2014-02-05,14.93,14.93,14.5,14.73,45571821.0
2014-02-04,14.57,14.93,14.45,14.87,55444561.0
2014-02-03,15.0,15.0,14.4,14.55,92458982.0
2014-01-31,15.09,15.1,14.9,14.96,64223473.0
2014-01-30,15.43,15.45,15.18,15.25,32712080.0
2014-01-29,15.48,15.53,15.2,15.26,52359616.0
2014-01-28,15.97,16.01,15.51,15.72,57854595.0
2014-01-27,15.9,15.91,15.52,15.71,51362330.0
2014-01-24,16.19,16.21,15.78,15.83,66257584.0
2014-01-23,16.49,16.53,16.31,16.43,37967030.0
2014-01-22,16.44,16.62,16.37,16.55,28873495.0
2014-01-21,16.64,16.68,16.36,16.41,35695984.0
2014-01-17,16.78,16.78,16.45,16.52,37283693.0
2014-01-16,16.67,16.76,16.56,16.73,38469015.0
2014-01-15,16.37,16.73,16.35,16.7,64167826.0
2014-01-14,16.31,16.43,16.17,16.4,44158912.0
2014-01-13,16.37,16.53,16.08,16.11,57736069.0
2014-01-10,16.01,16.11,15.94,16.07,45141418.0
2014-01-09,15.83,16.02,15.77,15.84,68016443.0
2014-01-08,15.6,15.71,15.51,15.54,48519024.0
2014-01-07,15.73,15.74,15.35,15.38,54797493.0
2014-01-06,15.72,15.76,15.52,15.58,42672711.0
2014-01-03,15.52,15.64,15.3,15.51,46128798.0
2014-01-02,15.42,15.45,15.28,15.44,31544161.0
2013-12-31,15.29,15.43,15.26,15.43,27836412.0
2013-12-30,15.36,15.42,15.25,15.28,32838079.0
2013-12-27,15.35,15.35,15.25,15.3,21841879.0
2013-12-26,15.23,15.34,15.22,15.33,24966315.0
2013-12-24,15.2,15.23,15.1,15.19,22642196.0
2013-12-23,15.49,15.5,15.12,15.15,59222326.0
2013-12-20,15.35,15.5,15.32,15.42,61508271.0
2013-12-19,15.5,15.5,15.25,15.3,84659737.0
2013-12-18,15.99,16.0,15.17,15.65,220362796.0
2013-12-17,16.86,16.99,16.66,16.7,40555838.0
2013-12-16,16.72,16.94,16.71,16.86,38001844.0
2013-12-13,16.48,16.79,16.46,16.59,48535508.0
2013-12-12,16.36,16.46,16.2,16.39,30945439.0
2013-12-11,16.54,16.61,16.33,16.41,37848806.0
2013-12-10,16.55,16.69,16.51,16.53,30523595.0
2013-12-09,16.68,16.79,16.5,16.56,34379294.0
2013-12-06,16.92,16.95,16.62,16.7,33263140.0
2013-12-05,16.66,16.86,16.52,16.74,44793782.0
2013-12-04,16.61,16.76,16.49,16.62,40104004.0
2013-12-03,17.05,17.2,16.42,16.56,74867006.0
2013-12-02,17.12,17.2,17.03,17.06,27749579.0
2013-11-29,17.06,17.18,17.04,17.08,14918840.0
2013-11-27,16.86,17.09,16.81,17.03,31559712.0
2013-11-26,17.05,17.05,16.85,16.87,26440554.0
2013-11-25,17.1,17.14,16.93,16.94,25129544.0
2013-11-22,17.12,17.14,17.0,17.01,29794776.0
2013-11-21,17.01,17.15,16.98,17.09,33051191.0
2013-11-20,16.89,17.08,16.84,16.92,31087637.0
2013-11-19,16.99,17.03,16.82,16.87,26841783.0
2013-11-18,17.07,17.18,16.92,16.98,31231282.0
2013-11-15,17.13,17.15,17.0,17.07,33105205.0
2013-11-14,17.12,17.2,17.01,17.09,35559912.0
2013-11-13,16.66,17.1,16.64,17.1,39159991.0
2013-11-12,16.8,16.85,16.66,16.72,31432341.0
2013-11-11,16.87,17.14,16.73,16.89,29561199.0
2013-11-08,16.66,16.87,16.61,16.85,38987344.0
2013-11-07,16.91,16.92,16.53,16.55,47526874.0
2013-11-06,17.16,17.2,16.85,16.91,37052438.0
2013-11-05,16.89,17.14,16.83,17.09,43523805.0
2013-11-04,16.97,17.01,16.78,17.0,33974656.0
2013-11-01,17.24,17.24,16.76,16.89,52492989.0
2013-10-31,17.29,17.33,17.1,17.11,38742669.0
2013-10-30,17.62,17.64,17.25,17.34,39898538.0
2013-10-29,17.57,17.62,17.41,17.61,36931547.0
2013-10-28,17.66,17.72,17.52,17.57,37323019.0
2013-10-25,17.84,17.85,17.42,17.6,47515737.0
2013-10-24,18.01,18.02,17.64,17.76,71402545.0
2013-10-23,17.66,17.71,17.39,17.52,45496200.0
2013-10-22,17.55,17.68,17.44,17.6,30226515.0
2013-10-21,17.59,17.6,17.41,17.5,22159654.0
2013-10-18,17.52,17.55,17.43,17.53,23022146.0
2013-10-17,17.24,17.49,17.24,17.46,26889382.0
2013-10-16,17.08,17.29,17.03,17.29,33098327.0
2013-10-15,17.18,17.21,16.95,16.97,39294096.0
2013-10-14,16.93,17.25,16.92,17.18,31229631.0
2013-10-11,17.02,17.12,16.88,17.11,30814195.0
2013-10-10,16.87,17.0,16.83,16.93,46955720.0
2013-10-09,16.51,16.74,16.35,16.62,50838247.0
2013-10-08,16.83,16.85,16.45,16.5,45491260.0
2013-10-07,16.86,16.95,16.81,16.81,30339569.0
2013-10-04,16.97,17.14,16.94,17.09,24997202.0
2013-10-03,17.11,17.17,16.76,16.95,36628838.0
2013-10-02,17.09,17.22,16.95,17.21,29527297.0
2013-10-01,16.93,17.34,16.92,17.19,41816955.0
2013-09-30,16.77,17.01,16.69,16.87,36511331.0
2013-09-27,17.17,17.2,17.0,17.05,34024213.0
2013-09-26,17.26,17.38,17.12,17.27,32360852.0
2013-09-25,17.25,17.4,17.16,17.19,31638500.0
2013-09-24,17.23,17.4,17.08,17.26,33788944.0
2013-09-23,17.27,17.35,16.98,17.2,42739876.0
2013-09-20,17.71,17.71,17.3,17.39,47961983.0
2013-09-19,17.75,17.77,17.51,17.66,30750335.0
2013-09-18,17.36,17.77,17.34,17.62,45175026.0
2013-09-17,17.35,17.45,17.3,17.44,23176278.0
2013-09-16,17.53,17.59,17.3,17.35,27078925.0
2013-09-13,17.45,17.49,17.28,17.35,21581414.0
2013-09-12,17.55,17.56,17.31,17.39,26855331.0
2013-09-11,17.5,17.58,17.39,17.54,32865544.0
2013-09-10,17.49,17.68,17.37,17.55,45861816.0
2013-09-09,17.11,17.41,17.1,17.31,38516902.0
2013-09-06,17.33,17.34,16.82,17.0,61743596.0
2013-09-05,17.1,17.35,17.03,17.3,55979780.0
2013-09-04,16.38,17.02,16.37,16.91,69543347.0
2013-09-03,16.42,16.54,16.21,16.34,33457667.0
2013-08-30,16.58,16.59,16.12,16.19,40290569.0
2013-08-29,16.21,16.66,16.15,16.5,47727543.0
2013-08-28,15.86,16.15,15.71,16.02,37035369.0
2013-08-27,16.16,16.18,15.85,15.88,44005234.0
2013-08-26,16.44,16.62,16.38,16.41,24792587.0
2013-08-23,16.47,16.52,16.35,16.45,21547927.0
2013-08-22,16.29,16.49,16.25,16.41,16471896.0
2013-08-21,16.31,16.42,16.11,16.25,34926512.0
2013-08-20,16.06,16.36,15.82,16.31,42599238.0
2013-08-19,16.29,16.31,16.11,16.12,28013524.0
2013-08-16,16.45,16.6,16.22,16.3,30477287.0
2013-08-15,16.71,16.73,16.22,16.43,55905236.0
2013-08-14,17.04,17.06,16.85,16.89,29255631.0
2013-08-13,17.15,17.21,16.96,17.06,22371904.0
2013-08-12,16.91,17.14,16.89,17.07,23170601.0
2013-08-09,16.95,17.11,16.94,17.02,25640699.0
2013-08-08,16.94,17.03,16.87,16.98,26626154.0
2013-08-07,16.95,16.96,16.72,16.77,33058014.0
2013-08-06,17.18,17.23,17.0,17.03,29013933.0
2013-08-05,17.44,17.5,17.11,17.19,53812955.0
2013-08-02,17.15,17.5,17.12,17.5,32234781.0
2013-08-01,17.04,17.21,16.95,17.19,39519529.0
2013-07-31,17.09,17.15,16.84,16.88,42167282.0
2013-07-30,17.19,17.25,17.06,17.08,25879793.0
2013-07-29,17.08,17.19,17.05,17.08,27831435.0
2013-07-26,16.92,17.13,16.9,17.02,30356128.0
2013-07-25,17.26,17.27,16.88,16.96,51596223.0
2013-07-24,17.48,17.68,17.25,17.37,78609334.0
2013-07-23,17.16,17.17,16.82,16.94,35019062.0
2013-07-22,16.87,17.04,16.83,17.04,28747564.0
2013-07-19,16.89,16.89,16.65,16.76,29593880.0
2013-07-18,16.82,16.98,16.78,16.93,24606383.0
2013-07-17,16.64,16.83,16.62,16.78,27888019.0
2013-07-16,16.95,16.95,16.41,16.6,63282542.0
2013-07-15,17.24,17.29,17.1,17.12,26663467.0
2013-07-12,16.98,17.11,16.97,17.11,27306032.0
2013-07-11,16.95,16.99,16.86,16.98,34601765.0
2013-07-10,16.76,16.88,16.65,16.72,38164691.0
2013-07-09,16.86,16.94,16.72,16.84,33770384.0
2013-07-08,16.85,16.93,16.75,16.81,42020774.0
2013-07-05,16.53,16.74,16.48,16.7,44732244.0
2013-07-03,16.15,16.45,16.14,16.43,38114464.0
2013-07-02,15.76,16.21,15.69,16.18,70277383.0
2013-07-01,15.61,15.79,15.56,15.74,36012492.0
2013-06-28,15.56,15.65,15.44,15.47,45071327.0
2013-06-27,15.43,15.7,15.39,15.65,35859602.0
2013-06-26,15.16,15.31,15.1,15.29,39603739.0
2013-06-25,14.85,15.0,14.84,14.97,34037202.0
2013-06-24,14.67,14.83,14.3,14.67,58604767.0
2013-06-21,15.02,15.06,14.59,15.0,48242170.0
2013-06-20,15.19,15.28,14.75,14.82,57317740.0
2013-06-19,15.6,15.62,15.31,15.32,35997899.0
2013-06-18,15.54,15.71,15.44,15.65,25959707.0
2013-06-17,15.53,15.72,15.44,15.55,31359990.0
2013-06-14,15.52,15.57,15.35,15.37,27152888.0
2013-06-13,15.31,15.6,15.18,15.58,34327479.0
2013-06-12,15.63,15.71,15.31,15.37,36213590.0
2013-06-11,15.52,15.68,15.4,15.51,35334834.0
2013-06-10,15.86,15.9,15.6,15.71,29589984.0
2013-06-07,15.58,15.76,15.46,15.73,37107776.0
2013-06-06,15.25,15.48,15.06,15.44,54820077.0
2013-06-05,15.7,15.71,15.18,15.25,64862392.0
2013-06-04,15.98,16.09,15.63,15.78,50273310.0
2013-06-03,15.93,16.08,15.51,15.89,59023547.0
2013-05-31,15.88,16.04,15.68,15.68,52118915.0
2013-05-30,15.76,16.02,15.74,15.9,61804939.0
2013-05-29,15.27,15.72,15.24,15.63,65167317.0
2013-05-28,15.22,15.35,15.1,15.28,59250415.0
2013-05-24,14.71,14.88,14.66,14.79,25291612.0
2013-05-23,14.5,14.94,14.37,14.81,49131116.0
2013-05-22,15.08,15.32,14.86,14.97,67177911.0
2013-05-21,15.07,15.22,14.75,14.95,61840257.0
2013-05-20,15.01,15.23,15.0,15.05,34582931.0
2013-05-17,14.79,15.15,14.75,15.08,59748157.0
2013-05-16,14.77,14.85,14.6,14.64,40931349.0
2013-05-15,14.28,14.77,14.27,14.67,56874913.0
2013-05-14,14.0,14.3,13.98,14.27,32394467.0
2013-05-13,14.1,14.12,13.92,14.01,22763720.0
2013-05-10,14.21,14.23,14.02,14.11,30887495.0
2013-05-09,14.19,14.26,14.16,14.2,30576820.0
2013-05-08,14.15,14.24,14.1,14.21,33340148.0
2013-05-07,14.2,14.25,14.09,14.19,42076994.0
2013-05-06,13.86,14.15,13.83,14.09,53821305.0
2013-05-03,13.58,13.83,13.57,13.83,45935157.0
2013-05-02,13.54,13.55,13.38,13.41,33982885.0
2013-05-01,13.64,13.78,13.35,13.38,39353961.0
2013-04-30,13.66,13.74,13.52,13.71,24864640.0
2013-04-29,13.73,13.76,13.57,13.66,20670649.0
2013-04-26,13.52,13.76,13.45,13.67,43817859.0
2013-04-25,13.4,13.56,13.35,13.47,42025162.0
2013-04-24,13.48,13.54,13.12,13.33,46035817.0
2013-04-23,13.12,13.45,13.11,13.36,40082561.0
2013-04-22,12.97,13.08,12.8,13.06,26089760.0
2013-04-19,12.88,12.97,12.75,12.93,26972696.0
2013-04-18,12.94,12.98,12.65,12.75,34884614.0
2013-04-17,12.97,13.05,12.8,12.92,44583548.0
2013-04-16,13.17,13.24,13.0,13.12,36346119.0
2013-04-15,13.36,13.46,12.91,12.95,55886297.0
2013-04-12,13.43,13.55,13.26,13.53,37956247.0
2013-04-11,13.15,13.58,13.13,13.55,51493264.0
2013-04-10,12.87,13.13,12.82,13.12,31095580.0
2013-04-09,12.85,12.96,12.75,12.8,29826101.0
2013-04-08,12.45,12.83,12.4,12.78,23891018.0
2013-04-05,12.43,12.5,12.15,12.44,42610678.0
2013-04-04,12.68,12.78,12.45,12.65,29808049.0
2013-04-03,13.05,13.05,12.59,12.68,45191908.0
2013-04-02,13.0,13.19,12.96,13.01,35197488.0
2013-04-01,13.01,13.15,12.9,12.9,32966117.0
2013-03-28,13.24,13.24,13.1,13.15,25474731.0
2013-03-27,13.23,13.25,13.1,13.22,26240589.0
2013-03-26,13.35,13.37,13.24,13.31,24241255.0
2013-03-25,13.31,13.4,13.26,13.29,27244507.0
2013-03-22,13.24,13.31,13.2,13.26,21423866.0
2013-03-21,13.25,13.42,13.23,13.26,29740265.0
2013-03-20,13.22,13.4,13.18,13.36,32693970.0
2013-03-19,13.27,13.35,13.09,13.16,37639927.0
2013-03-18,13.16,13.39,12.8,13.26,36877663.0
2013-03-15,13.31,13.45,13.26,13.45,63020566.0
2013-03-14,13.43,13.45,13.37,13.43,31658247.0
2013-03-13,13.37,13.45,13.35,13.4,26467775.0
2013-03-12,13.37,13.47,13.17,13.39,46047560.0
2013-03-11,12.97,13.4,12.9,13.34,48696891.0
2013-03-08,12.94,12.99,12.8,12.98,24719817.0
2013-03-07,12.89,12.91,12.77,12.83,27712234.0
2013-03-06,12.97,13.0,12.85,12.89,28953328.0
2013-03-05,12.87,12.98,12.79,12.87,26869986.0
2013-03-04,12.55,12.75,12.53,12.75,24347037.0
2013-03-01,12.56,12.75,12.38,12.61,38807257.0
2013-02-28,12.78,12.87,12.6,12.61,37696963.0
2013-02-27,12.35,12.85,12.35,12.76,51580730.0
2013-02-26,12.24,12.35,12.11,12.34,29194291.0
2013-02-25,12.53,12.57,12.1,12.13,38631331.0
2013-02-22,12.44,12.5,12.31,12.48,23874588.0
2013-02-21,12.51,12.51,12.3,12.39,43735721.0
2013-02-20,12.95,12.98,12.57,12.6,50381862.0
2013-02-19,13.04,13.09,12.9,12.99,31092172.0
2013-02-15,13.14,13.14,13.01,13.02,32449504.0
2013-02-14,13.0,13.17,12.96,13.11,33496430.0
2013-02-13,13.11,13.14,12.99,13.04,24513057.0
2013-02-12,13.12,13.2,13.05,13.08,26243299.0
2013-02-11,13.06,13.2,13.02,13.11,17692091.0
2013-02-08,13.1,13.16,13.05,13.1,18613281.0
2013-02-07,13.26,13.31,13.0,13.07,33987445.0
2013-02-06,13.13,13.27,13.05,13.2,33529998.0
2013-02-05,12.97,13.25,12.94,13.18,39122700.0
2013-02-04,12.94,13.0,12.86,12.88,32709302.0
2013-02-01,13.1,13.13,12.94,13.02,45225661.0
2013-01-31,12.86,13.02,12.67,12.95,65925358.0
2013-01-30,13.01,13.2,12.89,12.93,59595828.0
2013-01-29,13.56,13.61,12.89,13.14,131148806.0
2013-01-28,13.49,13.82,13.42,13.78,51190789.0
2013-01-25,13.83,13.84,13.64,13.68,53405308.0
2013-01-24,13.82,13.98,13.81,13.87,42536100.0
2013-01-23,14.0,14.02,13.79,13.88,58122134.0
2013-01-22,14.06,14.19,14.0,14.17,35475103.0
2013-01-18,14.1,14.13,13.97,14.11,45726597.0
2013-01-17,14.27,14.3,14.07,14.22,44299777.0
2013-01-16,14.16,14.25,14.01,14.22,51453381.0
2013-01-15,13.91,14.3,13.89,14.3,55424950.0
2013-01-14,14.04,14.08,13.86,13.99,46224784.0
2013-01-11,14.0,14.07,13.9,14.0,67646787.0
2013-01-10,13.78,13.94,13.68,13.83,84885422.0
2013-01-09,13.4,13.6,13.39,13.47,36980742.0
2013-01-08,13.38,13.43,13.2,13.35,46336615.0
2013-01-07,13.52,13.58,13.35,13.43,43482370.0
2013-01-04,13.51,13.61,13.35,13.57,54674987.0
2013-01-03,13.24,13.7,13.05,13.46,121284681.0
2013-01-02,13.23,13.28,13.0,13.2,75274979.0
2012-12-31,12.88,13.08,12.76,12.95,106936306.0
2012-12-28,12.54,12.88,12.52,12.87,95668559.0
2012-12-27,12.79,12.81,12.36,12.76,108315027.0
2012-12-26,12.31,12.79,12.31,12.79,140331857.0
2012-12-24,11.67,12.4,11.67,12.4,91734838.0
2012-12-21,11.55,11.86,11.47,11.86,94519480.0
2012-12-20,11.74,11.8,11.58,11.77,47756287.0
2012-12-19,11.79,11.85,11.62,11.73,54886619.0
2012-12-18,11.48,11.68,11.4,11.67,61814946.0
2012-12-17,11.16,11.41,11.14,11.39,46998706.0
2012-12-14,11.27,11.27,11.03,11.1,36936323.0
2012-12-13,11.46,11.5,11.21,11.27,35445838.0
2012-12-12,11.52,11.56,11.43,11.47,31104469.0
2012-12-11,11.51,11.58,11.4,11.49,36329407.0
2012-12-10,11.41,11.53,11.41,11.47,26028557.0
2012-12-07,11.27,11.5,11.26,11.48,38411368.0
2012-12-06,11.26,11.31,11.19,11.24,31068892.0
2012-12-05,11.32,11.4,11.18,11.31,33156540.0
2012-12-04,11.4,11.44,11.23,11.31,37766966.0
2012-12-03,11.56,11.7,11.4,11.41,47748982.0
2012-11-30,11.52,11.6,11.33,11.45,41336004.0
2012-11-29,11.32,11.53,11.32,11.53,57289231.0
2012-11-28,11.05,11.26,10.98,11.25,38496829.0
2012-11-27,11.1,11.27,11.1,11.1,37615831.0
2012-11-26,11.05,11.14,10.97,11.1,26831692.0
2012-11-23,10.98,11.1,10.96,11.1,16032160.0
2012-11-21,10.84,11.0,10.8,10.92,21184553.0
2012-11-20,10.85,11.02,10.76,10.85,34745028.0
2012-11-19,10.65,10.9,10.65,10.83,39359184.0
2012-11-16,10.58,10.64,10.38,10.5,45346501.0
2012-11-15,10.57,10.8,10.46,10.57,48895302.0
2012-11-14,11.02,11.05,10.62,10.67,45664660.0
2012-11-13,10.89,11.1,10.86,11.0,33348310.0
2012-11-12,11.03,11.16,10.96,10.97,25723034.0
2012-11-09,10.76,11.1,10.71,10.93,40705668.0
2012-11-08,11.07,11.23,10.89,10.9,45949474.0
2012-11-07,11.25,11.34,11.04,11.06,56679828.0
2012-11-06,11.33,11.59,11.26,11.42,51232169.0
2012-11-05,11.15,11.35,11.13,11.25,38004091.0
2012-11-02,11.31,11.38,11.15,11.17,53408605.0
2012-11-01,11.19,11.3,10.88,11.25,88770053.0
