Date,Open,High,Low,Close,Volume
2013-12-06,15.61,15.72,15.46,15.56,92203072.0
2013-12-05,15.61,15.64,15.36,15.43,95230455.0
2013-12-04,15.39,15.73,15.36,15.63,96678149.0
2013-12-03,15.64,15.79,15.39,15.54,106450288.0
2013-12-02,15.84,15.97,15.7,15.73,92987434.0
2013-11-29,15.84,15.92,15.79,15.82,44288423.0
2013-11-27,15.87,15.94,15.76,15.83,75503648.0
2013-11-26,15.84,15.97,15.81,15.88,114833655.0
2013-11-25,15.67,15.98,15.66,15.81,153765538.0
2013-11-22,15.7,15.79,15.6,15.64,110331145.0
2013-11-21,15.22,15.6,15.2,15.59,142053629.0
2013-11-20,15.25,15.27,15.08,15.14,107174852.0
2013-11-19,14.98,15.3,14.97,15.2,161505567.0
2013-11-18,14.98,15.17,14.86,14.92,145554412.0
2013-11-15,14.79,14.95,14.77,14.92,105475307.0
2013-11-14,14.68,14.82,14.61,14.8,128999354.0
2013-11-13,14.26,14.64,14.2,14.64,128018534.0
2013-11-12,14.33,14.46,14.26,14.32,69498250.0
2013-11-11,14.27,14.42,14.24,14.4,66357382.0
2013-11-08,13.86,14.32,13.84,14.32,158227341.0
2013-11-07,14.0,14.03,13.8,13.8,80774996.0
2013-11-06,13.99,14.02,13.91,13.96,66712941.0
2013-11-05,13.99,14.02,13.9,13.93,71809708.0
2013-11-04,14.09,14.12,14.0,14.04,53063221.0
2013-11-01,14.0,14.1,13.96,14.02,75610402.0
2013-10-31,14.14,14.16,13.96,13.97,105713401.0
2013-10-30,14.19,14.29,14.15,14.17,76624191.0
2013-10-29,14.26,14.29,14.06,14.15,79563054.0
2013-10-28,14.29,14.32,14.21,14.23,62328002.0
2013-10-25,14.15,14.27,14.14,14.26,58592374.0
2013-10-24,14.12,14.2,14.07,14.17,92566075.0
2013-10-23,14.45,14.48,14.17,14.21,108529710.0
2013-10-22,14.55,14.63,14.45,14.52,102835983.0
2013-10-21,14.53,14.59,14.47,14.52,91280611.0
2013-10-18,14.68,14.72,14.53,14.63,96986444.0
2013-10-17,14.44,14.66,14.41,14.66,94090794.0
2013-10-16,14.32,14.61,14.32,14.56,153480986.0
2013-10-15,14.39,14.43,14.21,14.24,102099279.0
2013-10-14,14.06,14.39,14.05,14.35,78367537.0
2013-10-11,14.24,14.28,14.11,14.19,83421972.0
2013-10-10,14.03,14.25,14.01,14.23,102305780.0
2013-10-09,13.72,13.93,13.69,13.84,96012822.0
2013-10-08,13.83,13.9,13.68,13.69,92746201.0
2013-10-07,13.91,13.95,13.8,13.81,64822703.0
2013-10-04,14.02,14.08,13.96,14.05,63495447.0
2013-10-03,14.07,14.1,13.83,14.0,95269005.0
2013-10-02,13.81,14.1,13.79,14.06,89186302.0
2013-10-01,13.85,13.92,13.81,13.9,57631044.0
2013-09-30,13.68,13.93,13.6,13.8,104439893.0
2013-09-27,13.99,14.03,13.88,13.9,79156075.0
2013-09-26,14.19,14.22,13.98,14.08,89352855.0
2013-09-25,14.12,14.24,14.03,14.14,86549982.0
2013-09-24,14.18,14.25,14.01,14.09,96912766.0
2013-09-23,14.31,14.32,14.09,14.14,127283057.0
2013-09-20,14.66,14.66,14.44,14.44,145174775.0
2013-09-19,14.8,14.83,14.58,14.61,79710935.0
2013-09-18,14.53,14.82,14.49,14.72,127490707.0
2013-09-17,14.53,14.62,14.4,14.55,73686195.0
2013-09-16,14.61,14.68,14.53,14.53,65822451.0
2013-09-13,14.46,14.55,14.45,14.49,56793351.0
2013-09-12,14.65,14.68,14.46,14.48,63355875.0
2013-09-11,14.56,14.68,14.52,14.65,74028224.0
2013-09-10,14.52,14.69,14.52,14.61,93180785.0
2013-09-09,14.41,14.49,14.37,14.48,53449499.0
2013-09-06,14.47,14.5,14.27,14.36,75513078.0
2013-09-05,14.41,14.55,14.36,14.37,71229778.0
2013-09-04,14.22,14.4,14.2,14.32,71133159.0
2013-09-03,14.3,14.38,14.18,14.25,74628670.0
2013-08-30,14.23,14.25,14.07,14.12,73233313.0
2013-08-29,14.14,14.3,14.12,14.17,76691494.0
2013-08-28,14.07,14.25,13.99,14.12,96473600.0
2013-08-27,14.26,14.41,14.1,14.11,122534141.0
2013-08-26,14.53,14.7,14.49,14.49,68938895.0
2013-08-23,14.59,14.69,14.51,14.57,67699182.0
2013-08-22,14.47,14.6,14.4,14.57,76350888.0
2013-08-21,14.26,14.48,14.2,14.34,91680577.0
2013-08-20,14.18,14.38,13.98,14.29,114332418.0
2013-08-19,14.37,14.38,14.13,14.15,98384598.0
2013-08-16,14.29,14.47,14.21,14.42,104959382.0
2013-08-15,14.46,14.47,14.31,14.32,99238892.0
2013-08-14,14.55,14.75,14.54,14.6,78553636.0
2013-08-13,14.47,14.62,14.33,14.51,75778217.0
2013-08-12,14.36,14.47,14.32,14.41,60868054.0
2013-08-09,14.56,14.61,14.4,14.45,73005190.0
2013-08-08,14.68,14.7,14.44,14.61,88544006.0
2013-08-07,14.43,14.57,14.25,14.53,128693541.0
2013-08-06,14.74,14.76,14.63,14.64,84249756.0
2013-08-05,14.77,14.84,14.7,14.8,61711806.0
2013-08-02,14.88,14.91,14.78,14.84,83376107.0
2013-08-01,14.84,14.97,14.82,14.95,108554858.0
2013-07-31,14.58,14.85,14.57,14.6,128183126.0
2013-07-30,14.58,14.63,14.46,14.52,71675182.0
2013-07-29,14.65,14.7,14.45,14.52,88769094.0
2013-07-26,14.7,14.76,14.62,14.73,73779181.0
2013-07-25,14.62,14.85,14.54,14.83,89385238.0
2013-07-24,15.0,15.0,14.68,14.71,117772204.0
2013-07-23,14.98,15.03,14.86,14.94,113736935.0
2013-07-22,14.74,14.99,14.65,14.92,112420778.0
2013-07-19,14.76,14.76,14.6,14.75,136197082.0
2013-07-18,14.4,14.85,14.4,14.76,221798234.0
2013-07-17,14.06,14.44,14.04,14.31,249676278.0
2013-07-16,13.93,14.02,13.77,13.92,146041877.0
2013-07-15,13.93,13.94,13.76,13.88,90767808.0
2013-07-12,13.54,13.8,13.47,13.78,123981828.0
2013-07-11,13.54,13.58,13.33,13.51,93757317.0
2013-07-10,13.51,13.53,13.31,13.37,104353676.0
2013-07-09,13.37,13.53,13.25,13.53,106067234.0
2013-07-08,13.11,13.37,13.08,13.28,107441115.0
2013-07-05,12.99,13.08,12.91,13.06,80761175.0
2013-07-03,12.82,12.84,12.73,12.83,37971763.0
2013-07-02,12.95,13.1,12.8,12.9,83709552.0
2013-07-01,12.95,13.1,12.92,12.93,83146293.0
2013-06-28,12.97,13.0,12.84,12.86,90297293.0
2013-06-27,12.84,13.03,12.78,13.01,124616207.0
2013-06-26,12.84,12.85,12.68,12.76,105291942.0
2013-06-25,12.61,12.77,12.43,12.67,132844520.0
2013-06-24,12.4,12.45,12.13,12.3,159762436.0
2013-06-21,12.99,13.0,12.39,12.69,195963564.0
2013-06-20,13.08,13.14,12.8,12.89,185775553.0
2013-06-19,13.28,13.4,13.17,13.19,103850669.0
2013-06-18,13.22,13.34,13.2,13.27,67257543.0
2013-06-17,13.17,13.26,13.13,13.21,115455134.0
2013-06-14,13.23,13.24,13.03,13.07,86041737.0
2013-06-13,13.0,13.26,12.97,13.21,103642226.0
2013-06-12,13.24,13.25,12.97,13.06,117289336.0
2013-06-11,13.11,13.28,13.07,13.12,105869525.0
2013-06-10,13.49,13.55,13.26,13.3,104649778.0
2013-06-07,13.33,13.39,13.15,13.38,121059111.0
2013-06-06,13.08,13.24,12.85,13.2,142366148.0
2013-06-05,13.28,13.45,12.97,13.09,185778897.0
2013-06-04,13.51,13.67,13.31,13.36,130055375.0
2013-06-03,13.69,13.73,13.21,13.55,197188955.0
2013-05-31,13.91,13.99,13.65,13.66,160182054.0
2013-05-30,13.5,13.93,13.43,13.83,153383396.0
2013-05-29,13.31,13.56,13.27,13.48,126545329.0
2013-05-28,13.49,13.51,13.31,13.35,133562404.0
2013-05-24,13.17,13.26,13.12,13.24,83452519.0
2013-05-23,12.93,13.42,12.82,13.21,190535023.0
2013-05-22,13.48,13.73,13.17,13.31,174550944.0
2013-05-21,13.52,13.56,13.36,13.44,111810381.0
2013-05-20,13.39,13.6,13.39,13.51,88941883.0
2013-05-17,13.5,13.52,13.39,13.43,107338813.0
2013-05-16,13.41,13.55,13.32,13.36,117976982.0
2013-05-15,13.29,13.55,13.29,13.44,139734261.0
2013-05-14,13.04,13.36,13.02,13.34,154148109.0
2013-05-13,12.98,13.1,12.95,12.98,94295559.0
2013-05-10,12.94,13.04,12.89,13.02,87625262.0
2013-05-09,13.05,13.06,12.87,12.91,112952459.0
2013-05-08,12.85,13.18,12.84,13.02,149766334.0
2013-05-07,12.92,13.11,12.76,12.9,218248162.0
2013-05-06,12.39,12.89,12.36,12.88,265062734.0
2013-05-03,12.36,12.41,12.2,12.24,94324333.0
2013-05-02,12.17,12.21,12.05,12.19,76530413.0
2013-05-01,12.2,12.27,12.08,12.14,88418671.0
2013-04-30,12.39,12.4,12.2,12.31,89387200.0
2013-04-29,12.45,12.48,12.37,12.38,65445190.0
2013-04-26,12.34,12.46,12.29,12.42,83093186.0
2013-04-25,12.39,12.54,12.36,12.44,118694815.0
2013-04-24,12.14,12.37,12.12,12.31,120624863.0
2013-04-23,11.92,12.16,11.9,12.07,176818601.0
2013-04-22,11.68,11.75,11.57,11.72,88539055.0
2013-04-19,11.56,11.69,11.43,11.66,119792046.0
2013-04-18,11.61,11.65,11.23,11.44,220290433.0
2013-04-17,11.91,12.02,11.45,11.7,335408534.0
2013-04-16,12.21,12.36,12.08,12.28,147641876.0
2013-04-15,12.19,12.32,11.97,11.98,176520060.0
2013-04-12,12.14,12.25,12.07,12.17,88193038.0
2013-04-11,12.31,12.33,12.16,12.27,100525264.0
2013-04-10,12.31,12.4,12.26,12.32,105853816.0
2013-04-09,12.25,12.35,12.21,12.25,132365764.0
2013-04-08,12.01,12.21,11.91,12.21,101419162.0
2013-04-05,11.67,12.01,11.64,11.97,141061806.0
2013-04-04,11.81,11.99,11.72,11.94,117831400.0
2013-04-03,12.12,12.14,11.72,11.81,199765816.0
2013-04-02,12.24,12.24,12.14,12.15,102625945.0
2013-04-01,12.15,12.28,12.1,12.15,86322420.0
2013-03-28,12.24,12.28,12.11,12.18,92023038.0
2013-03-27,12.14,12.28,12.12,12.23,107177178.0
2013-03-26,12.45,12.5,12.15,12.28,135654669.0
2013-03-25,12.68,12.72,12.32,12.4,154320177.0
2013-03-22,12.62,12.67,12.48,12.56,101974367.0
2013-03-21,12.71,12.84,12.55,12.57,154529990.0
2013-03-20,12.78,12.89,12.71,12.78,219123430.0
2013-03-19,12.79,12.94,12.59,12.71,242939509.0
2013-03-18,12.29,12.68,12.26,12.56,189783211.0
2013-03-15,12.52,12.66,12.35,12.57,319033593.0
2013-03-14,12.12,12.19,12.1,12.11,115439918.0
2013-03-13,12.04,12.11,11.98,12.06,86219386.0
2013-03-12,12.11,12.18,11.91,12.01,128135229.0
2013-03-11,12.08,12.22,12.02,12.15,106427780.0
2013-03-08,12.42,12.44,12.02,12.07,209777037.0
2013-03-07,12.0,12.28,11.98,12.26,212403845.0
2013-03-06,11.77,12.02,11.76,11.92,182557483.0
2013-03-05,11.56,11.71,11.53,11.55,135869609.0
2013-03-04,11.27,11.45,11.22,11.41,116435963.0
2013-03-01,11.13,11.55,11.02,11.34,189052441.0
2013-02-28,11.32,11.37,11.2,11.23,143562609.0
2013-02-27,11.15,11.36,11.1,11.3,147145541.0
2013-02-26,11.12,11.22,11.03,11.13,173039902.0
2013-02-25,11.6,11.61,10.98,11.03,206894711.0
2013-02-22,11.62,11.64,11.26,11.44,179268199.0
2013-02-21,11.72,11.73,11.35,11.42,235839535.0
2013-02-20,12.18,12.29,11.75,11.8,193466510.0
2013-02-19,12.1,12.31,12.06,12.19,170783384.0
2013-02-15,12.2,12.21,11.97,12.03,158244135.0
2013-02-14,12.09,12.27,12.07,12.13,144104724.0
2013-02-13,12.35,12.42,12.05,12.17,192781407.0
2013-02-12,11.87,12.34,11.78,12.24,232173880.0
2013-02-11,11.73,11.9,11.67,11.86,103610341.0
2013-02-08,11.86,11.9,11.72,11.76,145321092.0
2013-02-07,11.97,11.98,11.73,11.84,173209837.0
2013-02-06,11.73,11.97,11.73,11.93,173626798.0
2013-02-05,11.59,11.98,11.56,11.88,187785851.0
2013-02-04,11.58,11.69,11.46,11.48,139732903.0
2013-02-01,11.41,11.73,11.37,11.71,161190403.0
2013-01-31,11.32,11.36,11.22,11.32,97030298.0
2013-01-30,11.49,11.54,11.35,11.38,89138474.0
2013-01-29,11.42,11.58,11.4,11.49,96824790.0
2013-01-28,11.64,11.67,11.43,11.48,91305827.0
2013-01-25,11.69,11.72,11.51,11.62,100175573.0
2013-01-24,11.45,11.67,11.42,11.53,127870791.0
2013-01-23,11.38,11.44,11.23,11.42,121638133.0
2013-01-22,11.12,11.36,11.09,11.35,137242681.0
2013-01-18,11.26,11.33,11.02,11.14,179983559.0
2013-01-17,11.69,11.7,11.17,11.28,323643763.0
2013-01-16,11.58,11.79,11.47,11.78,164579232.0
2013-01-15,11.38,11.62,11.3,11.55,126058221.0
2013-01-14,11.61,11.63,11.38,11.47,110032806.0
2013-01-11,11.7,11.72,11.51,11.63,146145932.0
2013-01-10,11.61,11.81,11.54,11.78,199964894.0
2013-01-09,11.87,12.0,11.33,11.43,336167554.0
2013-01-08,12.09,12.1,11.89,11.98,168464584.0
2013-01-07,12.15,12.2,12.0,12.09,201403463.0
2013-01-04,11.97,12.11,11.93,12.11,132605616.0
2013-01-03,12.01,12.05,11.88,11.96,157149647.0
2013-01-02,12.05,12.15,11.9,12.03,236021324.0
2012-12-31,11.37,11.65,11.3,11.61,170863583.0
2012-12-28,11.32,11.49,11.27,11.36,131872147.0
2012-12-27,11.66,11.69,11.23,11.47,210411308.0
2012-12-26,11.29,11.63,11.27,11.54,146097827.0
2012-12-24,11.27,11.29,11.21,11.25,50657079.0
2012-12-21,11.2,11.35,11.12,11.29,244898764.0
2012-12-20,11.1,11.52,11.08,11.52,184458376.0
2012-12-19,11.4,11.49,11.17,11.19,193014232.0
2012-12-18,11.24,11.36,11.05,11.36,255544425.0
2012-12-17,10.64,11.0,10.64,11.0,170748213.0
2012-12-14,10.54,10.6,10.52,10.58,91707132.0
2012-12-13,10.59,10.66,10.51,10.54,106232015.0
2012-12-12,10.59,10.7,10.51,10.61,166819283.0
2012-12-11,10.64,10.71,10.5,10.51,159126647.0
2012-12-10,10.6,10.63,10.46,10.57,148065199.0
2012-12-07,10.56,10.68,10.48,10.64,192055032.0
2012-12-06,10.51,10.58,10.29,10.46,176607841.0
2012-12-05,9.97,10.56,9.95,10.46,463490991.0
2012-12-04,9.79,9.91,9.77,9.91,144315279.0
2012-12-03,9.93,9.94,9.78,9.8,99876003.0
2012-11-30,9.78,9.87,9.76,9.86,108745206.0
2012-11-29,9.84,9.88,9.76,9.83,125905342.0
2012-11-28,9.56,9.76,9.38,9.76,152946578.0
2012-11-27,9.89,9.95,9.66,9.66,149683972.0
2012-11-26,9.82,9.87,9.75,9.84,99730864.0
2012-11-23,9.84,9.9,9.8,9.9,59047949.0
2012-11-21,9.67,9.78,9.63,9.77,132499297.0
2012-11-20,9.46,9.68,9.42,9.63,150696105.0
2012-11-19,9.36,9.53,9.32,9.49,146245636.0
2012-11-16,9.12,9.21,8.92,9.12,178995174.0
2012-11-15,9.03,9.2,9.02,9.09,144591830.0
2012-11-14,9.38,9.42,8.95,8.99,197670284.0
2012-11-13,9.31,9.55,9.28,9.33,119633986.0
2012-11-12,9.5,9.52,9.38,9.39,68762142.0
2012-11-09,9.3,9.59,9.27,9.43,141093092.0
2012-11-08,9.49,9.6,9.38,9.39,224114198.0
2012-11-07,9.63,9.67,9.22,9.23,286124274.0
2012-11-06,9.82,9.97,9.75,9.94,132533436.0
2012-11-05,9.83,9.92,9.62,9.75,121104362.0
2012-11-02,9.87,9.97,9.77,9.85,220993485.0
2012-11-01,9.34,9.75,9.27,9.74,207421049.0
