Date,Open,High,Low,Close,Volume
2014-07-08,26.95,26.95,26.9,26.9,9474.0
2014-07-07,27.2,27.2,27.1,27.1,1030.0
2014-07-04,27.0,27.4,27.0,27.4,676.0
2014-07-03,27.0,27.3,27.0,27.3,2556.0
2014-07-02,26.9,26.9,26.9,26.9,700.0
2014-07-01,26.8,26.8,26.35,26.35,540.0
2014-06-30,26.35,26.35,26.3,26.35,400.0
2014-06-27,,,,26.45,0.0
2014-06-26,26.15,26.45,26.15,26.45,1143.0
2014-06-25,26.1,26.1,26.05,26.1,1610.0
2014-06-24,,,,26.35,0.0
2014-06-23,26.8,26.8,26.35,26.35,1089.0
2014-06-20,26.05,26.05,26.05,26.05,100.0
2014-06-19,26.5,26.5,26.4,26.4,1370.0
2014-06-18,26.35,26.6,26.3,26.6,451.0
2014-06-17,26.85,26.9,26.65,26.65,4200.0
2014-06-16,26.5,26.5,26.4,26.4,754.0
2014-06-13,,,,26.5,0.0
2014-06-12,26.9,26.9,26.5,26.5,646.0
2014-06-11,26.9,26.9,26.35,26.5,1950.0
2014-06-10,26.5,26.5,26.35,26.4,2344.0
2014-06-06,26.5,26.5,26.5,26.5,292.0
2014-06-05,,,,26.55,0.0
2014-06-04,26.05,27.0,26.05,26.55,1554.0
2014-06-03,26.3,26.55,26.3,26.55,12657.0
2014-06-02,,,,26.5,0.0
2014-05-30,,,,26.5,0.0
2014-05-28,,,,26.5,0.0
2014-05-27,26.6,26.95,26.5,26.5,2439.0
2014-05-26,26.0,26.35,26.0,26.35,420.0
2014-05-23,,,,26.35,0.0
2014-05-22,,,,26.35,0.0
2014-05-21,26.35,26.35,26.35,26.35,300.0
2014-05-20,26.2,26.2,26.15,26.15,200.0
2014-05-19,25.6,26.7,25.6,26.35,1540.0
2014-05-16,25.95,25.95,25.9,25.9,4.0
2014-05-15,25.9,25.95,25.8,25.8,6498.0
2014-05-14,25.85,25.95,25.75,25.75,1354.0
2014-05-13,,,,25.8,0.0
2014-05-12,25.65,26.25,25.65,25.8,5966.0
2014-05-09,,,,26.25,0.0
2014-05-08,,,,26.25,0.0
2014-05-07,,,,26.25,0.0
2014-05-06,26.5,26.5,26.2,26.25,1112.0
2014-05-05,26.9,26.9,26.45,26.45,564.0
2014-05-02,,,,28.5,0.0
2014-04-30,,,,28.5,0.0
2014-04-29,28.1,28.5,28.1,28.5,4449.0
2014-04-28,27.0,28.05,27.0,28.05,113.0
2014-04-25,27.55,27.55,27.0,27.1,400.0
2014-04-24,,,,27.15,0.0
2014-04-23,27.6,27.6,27.0,27.15,9098.0
2014-04-22,27.05,27.5,27.05,27.5,4994.0
2014-04-17,26.6,26.6,26.6,26.6,18.0
2014-04-16,26.05,26.4,26.05,26.4,719.0
2014-04-15,,,,25.7,0.0
2014-04-14,25.7,25.7,25.7,25.7,500.0
2014-04-11,26.8,26.8,26.75,26.75,1200.0
2014-04-10,27.15,27.45,26.8,26.8,823.0
2014-04-09,27.45,27.45,27.45,27.45,252.0
2014-04-08,27.45,27.45,27.45,27.45,500.0
2014-04-07,28.5,28.5,27.75,27.8,25548.0
2014-04-04,29.0,29.0,29.0,29.0,242.0
2014-04-03,28.9,28.9,28.5,28.7,2276.0
2014-04-02,27.85,28.5,27.8,28.45,7300.0
2014-04-01,28.25,28.35,28.25,28.3,3021.0
2014-03-31,28.6,28.6,28.5,28.5,107.0
2014-03-28,,,,28.45,0.0
2014-03-27,28.0,28.45,28.0,28.45,900.0
2014-03-26,28.35,28.5,28.35,28.45,2872.0
2014-03-25,27.65,28.15,27.65,28.15,2787.0
2014-03-24,28.45,28.45,27.95,27.95,3654.0
2014-03-21,28.4,28.4,28.15,28.15,750.0
2014-03-20,28.0,28.0,28.0,28.0,350.0
2014-03-19,,,,27.4,0.0
2014-03-18,,,,27.4,0.0
2014-03-17,27.3,27.4,27.3,27.4,4625.0
2014-03-14,27.2,28.25,26.85,28.25,4535.0
2014-03-13,,,,28.1,0.0
2014-03-12,28.1,28.1,28.1,28.1,3845.0
2014-03-11,28.0,28.5,28.0,28.5,20.0
2014-03-10,28.35,28.5,28.35,28.5,573.0
2014-03-07,,,,28.9,0.0
2014-03-06,28.9,28.9,28.9,28.9,350.0
2014-03-05,28.9,29.0,28.9,29.0,3720.0
2014-03-04,28.2,28.75,28.2,28.75,6966.0
2014-03-03,28.0,28.0,27.95,27.95,2274.0
2014-02-28,28.5,28.5,28.45,28.5,628.0
2014-02-27,28.3,28.65,28.3,28.65,3000.0
2014-02-26,28.3,28.3,28.25,28.25,2305.0
2014-02-25,28.25,28.25,28.2,28.2,1975.0
2014-02-24,28.15,29.0,28.15,28.25,11717.0
2014-02-21,27.7,28.1,27.35,28.1,1957.0
2014-02-20,27.95,27.95,27.95,27.95,770.0
2014-02-19,28.0,28.2,28.0,28.2,1500.0
2014-02-18,,,,28.35,0.0
2014-02-17,,,,28.35,0.0
2014-02-14,28.8,28.8,28.1,28.35,2717.0
2014-02-13,,,,28.8,0.0
2014-02-12,28.2,28.8,28.2,28.8,1950.0
2014-02-11,28.2,28.2,28.2,28.2,400.0
2014-02-10,27.85,28.05,27.85,28.05,7667.0
2014-02-07,27.85,27.85,27.85,27.85,700.0
2014-02-06,27.55,28.5,27.55,27.75,1704.0
2014-02-05,28.1,28.1,27.55,27.55,800.0
2014-02-04,27.0,27.0,27.0,27.0,250.0
2014-02-03,27.6,28.45,27.6,28.45,3875.0
2014-01-31,28.0,28.0,28.0,28.0,124.0
2014-01-30,27.0,27.1,26.65,26.65,13824.0
2014-01-29,27.3,27.3,27.05,27.05,4545.0
2014-01-28,26.6,27.35,26.6,27.15,5875.0
2014-01-27,26.85,27.1,26.85,26.95,1681.0
2014-01-24,27.7,27.7,27.45,27.45,6378.0
2014-01-23,28.15,28.15,28.15,28.15,200.0
2014-01-22,28.3,28.4,28.3,28.4,450.0
2014-01-21,28.5,28.6,28.35,28.35,1520.0
2014-01-20,28.5,28.5,28.05,28.05,2900.0
2014-01-17,28.1,28.1,28.1,28.1,340.0
2014-01-16,28.35,28.35,28.35,28.35,9.0
2014-01-15,28.1,28.1,28.05,28.05,970.0
2014-01-14,27.7,27.7,27.55,27.55,506.0
2014-01-13,27.5,27.8,27.5,27.7,1025.0
2014-01-10,28.0,28.0,27.95,27.95,3700.0
2014-01-09,,,,28.25,0.0
2014-01-08,,,,28.25,0.0
2014-01-07,27.7,28.25,27.65,28.25,2077.0
2014-01-06,27.75,27.75,27.75,27.75,421.0
2014-01-03,,,,27.2,0.0
2013-12-30,27.25,27.25,27.2,27.2,600.0
2013-12-27,27.05,27.25,27.05,27.25,696.0
2013-12-23,27.15,27.15,27.0,27.0,888.0
2013-12-20,27.5,27.55,27.4,27.4,13175.0
2013-12-19,27.4,27.65,27.4,27.65,1825.0
2013-12-18,26.75,26.75,26.7,26.7,2910.0
2013-12-17,26.9,26.9,26.9,26.9,350.0
2013-12-16,26.85,26.85,26.75,26.75,512.0
2013-12-13,26.85,26.85,26.85,26.85,8758.0
2013-12-12,27.0,27.3,27.0,27.3,3837.0
2013-12-11,27.65,27.7,27.35,27.35,2047.0
2013-12-10,28.25,28.25,28.25,28.25,500.0
2013-12-09,28.3,28.3,28.05,28.15,2400.0
2013-12-06,27.95,28.1,27.9,28.1,1403.0
2013-12-05,28.2,28.2,28.1,28.1,7000.0
2013-12-04,28.05,28.4,28.05,28.4,1700.0
2013-12-03,28.75,28.75,28.45,28.5,11911.0
2013-12-02,28.95,28.95,28.7,28.8,1526.0
2013-11-29,28.8,28.85,28.7,28.85,4530.0
2013-11-28,28.75,28.75,28.75,28.75,300.0
2013-11-27,28.75,28.75,28.75,28.75,2000.0
2013-11-26,29.2,29.2,29.15,29.15,3324.0
2013-11-25,29.15,29.5,29.15,29.5,3770.0
2013-11-22,29.0,29.0,28.95,29.0,4090.0
2013-11-21,29.15,29.15,29.15,29.15,507.0
2013-11-20,28.7,29.2,28.7,29.2,4184.0
2013-11-19,29.1,29.1,29.1,29.1,2729.0
2013-11-18,29.3,29.3,29.3,29.3,2900.0
2013-11-15,29.25,29.25,29.2,29.2,1350.0
2013-11-14,29.1,29.5,29.1,29.35,7343.0
2013-11-13,28.7,29.0,28.6,28.9,5060.0
2013-11-12,28.75,28.75,28.75,28.75,1250.0
2013-11-11,28.75,28.75,28.6,28.6,2275.0
2013-11-08,28.2,28.45,28.2,28.25,865.0
2013-11-07,28.3,28.65,28.3,28.55,6057.0
2013-11-06,28.25,28.3,28.2,28.3,2515.0
2013-11-05,28.35,28.45,28.3,28.45,2575.0
2013-11-04,28.35,28.35,28.35,28.35,1098.0
2013-11-01,27.8,28.2,27.8,28.2,10431.0
2013-10-31,27.85,28.0,27.75,27.9,4212.0
2013-10-30,28.05,28.15,27.85,27.85,7902.0
2013-10-29,27.4,28.0,27.35,28.0,7480.0
2013-10-28,27.5,27.5,27.2,27.35,3630.0
2013-10-25,,,,27.2,0.0
2013-10-24,27.25,27.25,27.2,27.2,2100.0
2013-10-23,27.3,27.3,27.3,27.3,1454.0
2013-10-22,27.5,27.5,27.4,27.5,1974.0
2013-10-21,27.45,27.5,27.45,27.45,3300.0
2013-10-18,,,,26.9,0.0
2013-10-17,27.15,27.15,26.75,26.9,2845.0
2013-10-16,26.6,27.0,26.55,27.0,8880.0
2013-10-15,26.6,26.85,26.55,26.65,1440.0
2013-10-14,26.1,26.15,26.1,26.15,1383.0
2013-10-11,26.1,26.1,26.1,26.1,40.0
2013-10-10,25.8,25.85,25.75,25.8,854.0
2013-10-09,25.6,25.65,25.6,25.65,3240.0
2013-10-08,25.9,25.9,25.7,25.85,4540.0
2013-10-07,26.0,26.0,25.95,25.95,245.0
2013-10-04,25.75,26.0,25.75,26.0,900.0
2013-10-03,26.0,26.0,25.95,26.0,4316.0
2013-10-02,25.9,25.9,25.9,25.9,62.0
2013-10-01,25.8,25.8,25.8,25.8,400.0
2013-09-30,25.9,25.9,25.9,25.9,300.0
2013-09-27,26.05,26.05,25.7,25.7,670.0
2013-09-26,25.9,25.9,25.9,25.9,386.0
2013-09-25,,,,26.1,0.0
2013-09-24,26.1,26.1,26.1,26.1,2100.0
2013-09-20,26.15,26.15,26.15,26.15,3000.0
2013-09-19,26.4,26.4,26.4,26.4,50.0
2013-09-18,,,,26.6,0.0
2013-09-17,,,,26.6,0.0
2013-09-16,26.5,26.6,26.5,26.6,990.0
2013-09-13,26.5,26.5,26.25,26.5,2111.0
2013-09-12,26.55,26.55,26.55,26.55,3000.0
2013-09-11,26.5,26.5,26.5,26.5,1290.0
2013-09-10,26.45,26.65,26.4,26.65,1780.0
2013-09-09,26.45,26.45,26.4,26.4,1200.0
2013-09-06,26.6,26.75,26.55,26.75,629.0
2013-09-05,,,,26.15,0.0
2013-09-04,26.1,26.15,26.1,26.15,361.0
2013-09-03,26.5,26.5,26.45,26.45,3500.0
2013-09-02,26.2,26.3,26.2,26.3,320.0
2013-08-30,26.25,26.45,26.25,26.3,4970.0
2013-08-29,26.0,26.2,26.0,26.2,1558.0
2013-08-28,25.65,25.65,25.65,25.65,1800.0
2013-08-27,25.5,25.75,25.5,25.75,2599.0
2013-08-26,26.05,26.2,26.05,26.2,2900.0
2013-08-23,26.0,26.0,25.95,25.95,2000.0
2013-08-22,26.15,26.2,26.1,26.2,1370.0
2013-08-21,26.05,26.1,26.05,26.1,1028.0
2013-08-20,26.1,26.1,26.1,26.1,800.0
2013-08-19,26.45,26.45,26.1,26.1,1924.0
2013-08-16,26.6,26.6,26.35,26.35,1500.0
2013-08-15,26.95,26.95,26.95,26.95,200.0
2013-08-14,27.3,27.3,27.3,27.3,1400.0
2013-08-13,26.95,27.2,26.9,27.2,5500.0
2013-08-12,26.85,27.05,26.85,26.9,1924.0
2013-08-09,26.65,26.8,26.6,26.8,7703.0
2013-08-08,26.9,26.9,26.65,26.65,8700.0
2013-08-07,27.0,27.0,26.9,27.0,2770.0
2013-08-06,27.2,27.2,27.0,27.0,1370.0
2013-08-05,27.15,27.15,27.15,27.15,640.0
2013-08-02,27.2,27.2,27.15,27.15,1567.0
2013-07-31,27.55,27.55,27.3,27.5,2460.0
2013-07-30,27.75,28.0,27.75,28.0,18826.0
2013-07-29,27.15,27.65,27.15,27.65,5744.0
2013-07-26,,,,27.2,0.0
2013-07-25,27.3,27.3,27.2,27.2,5154.0
2013-07-24,27.65,27.65,27.55,27.55,925.0
2013-07-23,27.45,27.45,27.4,27.4,400.0
2013-07-22,27.4,27.4,27.25,27.3,3174.0
2013-07-19,26.7,26.7,26.65,26.65,530.0
2013-07-18,27.05,27.2,27.05,27.15,4425.0
2013-07-17,27.1,27.1,27.1,27.1,10.0
2013-07-16,27.2,27.2,27.1,27.1,250.0
2013-07-15,27.2,27.35,27.15,27.2,2355.0
2013-07-12,27.2,27.2,27.0,27.1,2026.0
2013-07-11,27.4,27.4,27.15,27.35,328.0
2013-07-10,27.4,27.5,27.4,27.5,3700.0
2013-07-09,27.1,27.5,27.1,27.5,2577.0
2013-07-08,26.9,27.25,26.8,27.25,12329.0
2013-07-05,26.8,26.8,26.7,26.7,1400.0
2013-07-04,26.2,26.2,26.1,26.1,200.0
2013-07-03,26.1,26.2,26.1,26.2,1500.0
2013-07-02,26.15,26.15,26.15,26.15,400.0
2013-07-01,26.5,26.5,26.5,26.5,1200.0
2013-06-28,27.3,27.3,26.7,26.9,1080.0
2013-06-27,26.3,26.85,26.3,26.8,3082.0
2013-06-26,,,,26.0,0.0
2013-06-25,25.8,26.0,25.8,26.0,878.0
2013-06-24,26.45,26.45,26.2,26.2,2700.0
2013-06-21,26.7,26.9,26.5,26.9,2206.0
2013-06-20,26.9,26.95,26.7,26.7,3210.0
2013-06-19,26.85,26.85,26.7,26.7,218.0
2013-06-18,26.85,27.0,26.8,26.8,2695.0
2013-06-17,26.85,27.1,26.85,27.0,3056.0
2013-06-14,26.7,27.0,26.7,26.9,5950.0
2013-06-13,25.55,26.5,25.55,26.5,6331.0
2013-06-12,26.15,26.7,26.0,26.05,17671.0
2013-06-11,26.35,26.35,25.8,26.3,10155.0
2013-06-10,26.35,26.8,26.35,26.8,5782.0
2013-06-07,26.0,26.15,25.95,26.15,1427.0
2013-06-06,25.8,25.8,25.7,25.7,1492.0
2013-06-05,26.3,26.4,26.3,26.4,3900.0
2013-06-04,26.2,26.55,26.2,26.25,2710.0
2013-06-03,25.7,26.15,25.7,26.05,6433.0
2013-05-31,26.85,26.85,26.75,26.8,6490.0
2013-05-30,27.0,27.2,26.9,26.9,3230.0
2013-05-29,28.0,28.0,27.2,27.25,8450.0
2013-05-28,28.5,28.65,28.45,28.55,2775.0
2013-05-27,27.65,27.65,27.6,27.6,1155.0
2013-05-24,28.15,28.15,27.55,27.55,5455.0
2013-05-23,27.85,28.1,27.8,28.05,5975.0
2013-05-22,27.8,29.2,27.8,29.1,32941.0
2013-05-21,27.65,27.8,27.65,27.8,4907.0
2013-05-17,28.15,28.6,28.15,28.6,850.0
2013-05-16,28.5,28.5,28.15,28.15,1600.0
2013-05-15,28.3,28.6,28.3,28.35,3470.0
2013-05-14,27.85,28.1,27.85,28.1,5250.0
2013-05-13,27.35,27.9,27.35,27.9,6927.0
2013-05-10,27.05,27.4,27.05,27.15,4555.0
2013-05-08,27.15,27.2,27.05,27.2,11549.0
2013-05-07,27.1,27.3,26.85,27.3,5300.0
2013-05-06,27.15,27.15,26.95,27.0,2476.0
2013-05-03,27.2,27.55,27.15,27.2,1882.0
2013-05-02,26.2,27.3,26.2,27.3,10427.0
2013-04-30,28.35,28.35,27.3,27.3,7765.0
2013-04-29,28.2,28.5,28.2,28.5,4450.0
2013-04-26,27.15,27.45,27.15,27.25,3382.0
2013-04-25,29.05,29.05,28.4,28.7,4674.0
2013-04-24,29.25,29.4,29.25,29.4,6430.0
2013-04-23,29.0,29.25,28.95,29.25,4050.0
2013-04-22,28.9,29.0,28.9,28.95,5430.0
2013-04-19,28.7,28.7,28.35,28.65,2240.0
2013-04-18,28.65,28.7,28.6,28.7,2600.0
2013-04-17,28.3,28.6,28.3,28.6,3498.0
2013-04-16,28.35,28.5,28.25,28.5,6060.0
2013-04-15,28.4,28.65,28.3,28.65,10800.0
2013-04-12,28.3,28.5,28.3,28.5,11495.0
2013-04-11,27.7,28.1,27.7,28.1,12061.0
2013-04-10,27.05,27.6,27.05,27.6,8794.0
2013-04-09,27.2,27.35,27.2,27.35,450.0
2013-04-08,27.1,27.15,26.9,26.9,7360.0
2013-04-05,27.85,27.9,26.85,27.05,5830.0
2013-04-04,27.5,27.8,27.5,27.75,2687.0
2013-04-03,27.7,27.7,27.3,27.3,3530.0
2013-04-02,27.2,27.5,27.2,27.5,7551.0
2013-03-28,27.35,27.35,27.15,27.15,9505.0
2013-03-27,27.1,27.3,27.0,27.3,4720.0
2013-03-26,26.65,27.0,26.65,27.0,7967.0
2013-03-25,26.65,26.8,26.65,26.8,575.0
2013-03-22,26.55,26.55,26.55,26.55,8000.0
2013-03-21,26.6,26.6,26.55,26.55,4750.0
2013-03-20,26.6,26.65,26.6,26.65,3620.0
2013-03-19,26.45,27.0,26.45,27.0,3850.0
2013-03-18,26.7,26.7,26.7,26.7,300.0
2013-03-15,26.4,26.4,26.15,26.25,1533.0
2013-03-14,26.65,26.65,26.6,26.6,2569.0
2013-03-13,26.35,26.7,26.35,26.6,4100.0
2013-03-12,26.8,26.8,26.5,26.5,1710.0
2013-03-11,26.95,26.95,26.6,26.6,4630.0
2013-03-08,26.65,27.0,26.6,26.9,17330.0
2013-03-07,26.75,26.75,26.45,26.6,9560.0
2013-03-06,26.5,26.5,26.4,26.5,4170.0
2013-03-05,25.95,26.4,25.95,26.4,11140.0
2013-03-04,25.65,26.0,25.6,26.0,8950.0
2013-03-01,25.75,25.9,25.5,25.9,7468.0
2013-02-28,25.4,25.6,25.4,25.6,975.0
2013-02-27,25.0,25.0,25.0,25.0,500.0
2013-02-26,24.9,24.9,24.9,24.9,20.0
2013-02-25,25.4,25.4,25.25,25.25,6653.0
2013-02-22,25.55,25.6,25.35,25.35,4567.0
2013-02-21,25.5,25.5,25.5,25.5,390.0
2013-02-20,25.45,25.55,25.4,25.5,47950.0
2013-02-19,25.1,25.3,25.1,25.3,18390.0
2013-02-18,25.15,25.15,25.15,25.15,275.0
2013-02-15,24.85,25.2,24.85,25.2,6530.0
2013-02-14,24.95,24.95,24.9,24.9,250.0
2013-02-13,24.7,24.9,24.7,24.8,1110.0
2013-02-12,24.75,24.75,24.75,24.75,0.0
2013-02-11,24.65,24.65,24.65,24.65,450.0
2013-02-08,24.7,24.7,24.7,24.7,350.0
2013-02-07,24.7,24.85,24.7,24.85,1550.0
2013-02-06,25.0,25.15,25.0,25.0,4960.0
2013-02-05,24.65,24.8,24.65,24.8,725.0
2013-02-04,25.05,25.15,24.9,24.9,15760.0
2013-02-01,24.8,25.0,24.8,25.0,2846.0
2013-01-31,24.9,25.05,24.9,24.95,5440.0
2013-01-30,25.5,25.5,25.0,25.0,10790.0
2013-01-29,24.65,25.5,24.65,25.5,1550.0
2013-01-28,25.0,25.2,25.0,25.15,5100.0
2013-01-25,24.95,25.05,24.75,24.75,4305.0
2013-01-24,24.65,25.3,24.65,25.25,9059.0
2013-01-23,24.7,24.7,24.7,24.7,250.0
2013-01-22,24.6,24.6,24.5,24.5,3000.0
2013-01-21,24.7,24.8,24.6,24.8,1620.0
2013-01-18,25.05,25.05,24.95,24.95,6766.0
2013-01-17,24.85,25.0,24.85,25.0,6125.0
2013-01-16,24.75,24.75,24.65,24.65,7040.0
2013-01-15,24.6,24.6,24.6,24.6,4780.0
2013-01-14,24.3,24.6,24.3,24.6,10547.0
2013-01-11,24.5,24.5,24.3,24.5,8770.0
2013-01-10,24.4,24.4,24.2,24.2,1700.0
2013-01-09,24.2,24.35,23.95,24.25,7587.0
2013-01-08,23.8,24.0,23.8,24.0,2701.0
2013-01-07,23.95,23.95,23.9,23.9,1800.0
2013-01-04,23.9,24.0,23.85,24.0,3972.0
2013-01-03,23.7,23.9,23.65,23.9,8704.0
2012-12-28,22.75,22.9,22.75,22.9,1500.0
2012-12-27,22.9,22.9,22.65,22.65,2492.0
2012-12-21,23.05,23.05,22.75,23.05,3236.0
2012-12-20,23.2,23.2,22.95,23.0,18950.0
2012-12-19,23.3,23.3,23.2,23.2,700.0
2012-12-18,23.2,23.4,23.15,23.2,3420.0
2012-12-17,23.15,23.15,23.05,23.3,4540.0
2012-12-14,23.5,23.5,23.2,23.2,1555.0
2012-12-13,23.5,23.6,23.5,23.6,2561.0
2012-12-12,23.8,23.8,23.65,23.65,5060.0
2012-12-11,23.65,23.65,23.65,23.65,700.0
2012-12-10,23.8,23.8,23.65,23.75,5049.0
2012-12-07,23.8,24.0,23.6,23.7,46279.0
2012-12-06,23.7,23.9,23.7,23.9,1565.0
2012-12-05,23.3,23.3,23.3,23.3,10.0
2012-12-04,23.1,23.25,23.1,23.25,1700.0
2012-12-03,23.05,23.15,23.05,23.15,7650.0
2012-11-30,22.9,23.15,22.9,23.15,9761.0
2012-11-29,22.9,22.95,22.9,22.95,3340.0
2012-11-28,22.7,22.7,22.45,22.5,5205.0
2012-11-27,22.65,22.65,22.6,22.6,1290.0
2012-11-26,22.65,22.7,22.6,22.7,266.0
2012-11-23,22.65,22.65,22.65,22.65,675.0
2012-11-22,22.7,22.7,22.7,22.7,2000.0
2012-11-21,22.8,22.85,22.7,22.85,6208.0
2012-11-20,22.65,22.7,22.6,22.6,1790.0
2012-11-19,22.5,22.75,22.5,22.75,2000.0
2012-11-16,22.4,22.4,22.25,22.25,210.0
2012-11-15,22.5,22.5,22.4,22.4,12750.0
2012-11-14,22.7,22.7,22.55,22.55,1384.0
2012-11-13,22.65,22.95,22.65,22.95,830.0
2012-11-12,22.85,22.85,22.85,22.85,380.0
2012-11-09,22.8,22.8,22.8,22.8,400.0
2012-11-08,22.8,22.8,22.8,22.8,2700.0
2012-11-07,23.3,23.45,22.8,22.8,21649.0
2012-11-06,23.25,23.25,23.15,23.25,2615.0
2012-11-05,23.05,23.3,23.0,23.3,6420.0
2012-11-02,22.85,23.3,22.85,23.3,4171.0
2012-11-01,22.55,23.0,22.55,22.8,1489.0
2012-10-31,23.7,23.75,23.65,23.75,1244.0
2012-10-30,23.75,23.75,23.75,23.75,16.0
2012-10-29,23.8,23.8,23.6,23.6,945.0
2012-10-26,23.85,23.85,23.8,23.8,4520.0
2012-10-25,23.5,23.8,23.5,23.8,3750.0
2012-10-24,23.4,23.55,23.4,23.55,1247.0
2012-10-23,23.7,23.7,23.5,23.5,1550.0
2012-10-22,23.75,23.8,23.75,23.8,4425.0
2012-10-19,24.0,24.1,23.95,23.95,19792.0
2012-10-18,23.75,24.0,23.75,24.0,15717.0
2012-10-17,23.8,23.9,23.35,23.35,5486.0
2012-10-16,23.85,23.95,23.75,23.85,1350.0
2012-10-15,23.45,23.55,23.45,23.55,2850.0
2012-10-12,23.35,23.55,23.35,23.4,5230.0
2012-10-11,23.5,23.5,23.5,23.5,1500.0
2012-10-10,23.75,23.8,23.75,23.8,13495.0
2012-10-09,23.6,23.8,23.6,23.8,5250.0
2012-10-08,23.7,23.7,23.55,23.55,1300.0
2012-10-05,23.5,23.55,23.45,23.55,1150.0
2012-10-04,23.7,23.7,23.6,23.6,3125.0
2012-10-03,23.45,23.7,23.45,23.7,11130.0
2012-10-02,23.5,23.55,23.3,23.3,3800.0
2012-10-01,23.35,23.4,23.2,23.4,2700.0
2012-09-28,23.35,23.35,23.25,23.25,3050.0
2012-09-27,23.25,23.25,23.25,23.25,475.0
2012-09-26,23.3,23.5,23.25,23.35,14100.0
2012-09-25,23.25,23.3,23.25,23.3,665.0
2012-09-24,22.8,23.1,22.8,23.1,3492.0
2012-09-21,22.7,22.7,22.7,22.7,240.0
2012-09-20,22.35,22.4,22.35,22.4,700.0
2012-09-19,22.2,22.35,22.2,22.35,12700.0
2012-09-18,22.15,22.15,22.15,22.15,300.0
2012-09-17,21.9,22.1,21.9,22.1,4400.0
2012-09-14,21.95,21.95,21.95,21.95,1000.0
2012-09-13,22.45,22.5,22.45,22.5,3460.0
2012-09-12,22.6,22.7,22.55,22.6,15323.0
2012-09-11,22.8,22.8,22.65,22.65,2500.0
2012-09-10,22.85,22.85,22.8,22.8,2100.0
2012-09-07,23.2,23.2,23.1,23.1,845.0
2012-09-06,22.8,23.1,22.75,23.1,4470.0
2012-09-05,22.6,22.7,22.6,22.7,564.0
2012-09-04,22.6,22.8,22.6,22.75,8800.0
2012-09-03,22.6,22.6,22.6,22.6,100.0
2012-08-31,22.75,23.0,22.75,22.8,13200.0
2012-08-30,22.8,22.8,22.8,22.8,1000.0
2012-08-29,22.65,22.9,22.65,22.9,3600.0
2012-08-28,22.75,22.8,22.75,22.8,4300.0
