Date,Open,High,Low,Close,Volume
2014-06-18,26.88,26.94,26.69,26.89,26237282.0
2014-06-17,26.79,26.98,26.68,26.87,21302458.0
2014-06-16,26.95,26.97,26.75,26.82,26681095.0
2014-06-13,26.88,27.07,26.88,27.04,19133325.0
2014-06-12,27.1,27.16,26.89,26.96,25747546.0
2014-06-11,27.32,27.36,27.06,27.15,24721976.0
2014-06-10,27.31,27.46,27.24,27.41,21842443.0
2014-06-09,27.06,27.53,27.01,27.44,28282264.0
2014-06-06,26.79,27.24,26.76,27.18,33736797.0
2014-06-05,26.54,26.78,26.45,26.77,25041424.0
2014-06-04,26.74,26.74,26.54,26.55,19969832.0
2014-06-03,26.75,26.81,26.67,26.79,18650328.0
2014-06-02,26.71,26.85,26.61,26.83,17125582.0
2014-05-30,26.64,26.79,26.6,26.79,18933610.0
2014-05-29,26.69,26.74,26.55,26.74,15026430.0
2014-05-28,26.56,26.71,26.53,26.66,18205724.0
2014-05-27,26.55,26.63,26.45,26.57,18317774.0
2014-05-23,26.55,26.58,26.43,26.51,14833050.0
2014-05-22,26.42,26.57,26.31,26.51,15628725.0
2014-05-21,26.37,26.52,26.35,26.49,17444839.0
2014-05-20,26.61,26.62,26.15,26.3,23477140.0
2014-05-19,26.55,26.69,26.48,26.61,18129720.0
2014-05-16,26.49,26.68,26.37,26.67,28842696.0
2014-05-15,26.72,26.8,26.32,26.6,33783058.0
2014-05-14,26.91,26.96,26.67,26.76,20741637.0
2014-05-13,26.89,26.95,26.77,26.92,20482913.0
2014-05-12,26.58,26.86,26.51,26.85,23713635.0
2014-05-09,26.56,26.57,26.31,26.42,17437883.0
2014-05-08,26.48,26.6,26.3,26.44,20888629.0
2014-05-07,26.27,26.53,26.27,26.53,24322399.0
2014-05-06,26.51,26.53,26.19,26.19,25034230.0
2014-05-05,26.69,26.69,26.5,26.58,16591956.0
2014-05-02,26.77,26.87,26.66,26.68,23473487.0
2014-05-01,26.73,26.83,26.64,26.77,25779732.0
2014-04-30,26.8,26.9,26.65,26.89,29165081.0
2014-04-29,26.83,26.88,26.59,26.76,27676160.0
2014-04-28,26.72,26.85,26.53,26.78,34567018.0
2014-04-25,26.57,26.8,26.55,26.6,33753008.0
2014-04-24,26.44,26.64,26.23,26.46,25578133.0
2014-04-23,26.57,26.66,26.39,26.42,29567135.0
2014-04-22,26.7,26.77,26.57,26.58,27798778.0
2014-04-21,26.63,26.71,26.56,26.59,25131286.0
2014-04-17,26.47,26.76,26.45,26.56,69658555.0
2014-04-16,26.01,26.2,25.89,26.12,33496560.0
2014-04-15,25.67,25.89,25.58,25.82,30287260.0
2014-04-14,25.58,25.75,25.43,25.71,25069295.0
2014-04-11,25.51,25.76,25.43,25.43,37325453.0
2014-04-10,26.09,26.11,25.57,25.58,36293724.0
2014-04-09,25.86,25.96,25.59,25.95,25180827.0
2014-04-08,25.76,25.92,25.67,25.75,26915914.0
2014-04-07,25.95,26.04,25.74,25.85,30438901.0
2014-04-04,26.37,26.4,25.99,26.02,33140846.0
2014-04-03,26.15,26.26,26.05,26.23,22259442.0
2014-04-02,25.92,26.06,25.87,26.04,26403746.0
2014-04-01,25.83,25.99,25.75,25.87,28498551.0
2014-03-31,26.02,26.08,25.81,25.89,32088936.0
2014-03-28,25.9,26.02,25.78,25.88,29691350.0
2014-03-27,25.58,25.85,25.51,25.81,29636377.0
2014-03-26,25.8,25.92,25.6,25.62,31830078.0
2014-03-25,25.58,25.71,25.39,25.7,31154474.0
2014-03-24,25.49,25.53,25.2,25.41,31150695.0
2014-03-21,25.69,25.83,25.34,25.4,55183747.0
2014-03-20,25.37,25.37,25.12,25.27,35712324.0
2014-03-19,25.64,25.7,25.11,25.28,35246796.0
2014-03-18,25.52,25.73,25.47,25.65,23785108.0
2014-03-17,25.26,25.63,25.25,25.43,45614022.0
2014-03-14,25.25,25.38,25.09,25.11,29461326.0
2014-03-13,26.0,26.0,25.2,25.34,37865067.0
2014-03-12,25.68,25.83,25.63,25.76,23490830.0
2014-03-11,26.06,26.1,25.76,25.9,24865819.0
2014-03-10,26.12,26.13,25.84,26.04,22291880.0
2014-03-07,26.33,26.35,25.97,26.13,27291285.0
2014-03-06,26.06,26.28,26.02,26.22,34919127.0
2014-03-05,25.78,25.96,25.65,25.93,30166194.0
2014-03-04,25.52,25.73,25.46,25.65,36679375.0
2014-03-03,25.21,25.21,24.92,25.12,34270288.0
2014-02-28,25.54,25.69,25.31,25.47,29454880.0
2014-02-27,25.21,25.56,25.15,25.5,22835227.0
2014-02-26,25.33,25.36,25.1,25.3,29785491.0
2014-02-25,25.38,25.48,25.17,25.27,33101400.0
2014-02-24,25.02,25.45,24.96,25.29,38053572.0
2014-02-21,25.12,25.19,24.94,24.94,37175680.0
2014-02-20,25.31,25.32,25.02,25.12,32303682.0
2014-02-19,25.68,25.77,25.36,25.4,33918343.0
2014-02-18,26.01,26.04,25.65,25.65,29255694.0
2014-02-14,25.47,25.85,25.38,25.74,25088460.0
2014-02-13,25.23,25.44,25.11,25.44,32397948.0
2014-02-12,25.57,25.63,25.35,25.39,25231309.0
2014-02-11,25.21,25.52,25.16,25.43,32660957.0
2014-02-10,25.39,25.39,24.93,25.05,33039861.0
2014-02-07,25.2,25.28,25.0,25.19,34938473.0
2014-02-06,24.8,25.1,24.62,24.95,44732148.0
2014-02-05,24.46,24.64,24.32,24.52,40282070.0
2014-02-04,24.53,24.78,24.4,24.57,45872266.0
2014-02-03,25.13,25.21,24.32,24.35,75524630.0
2014-01-31,25.21,25.38,25.08,25.13,40348900.0
2014-01-30,25.5,25.59,25.33,25.5,30138917.0
2014-01-29,25.34,25.52,25.16,25.29,39649968.0
2014-01-28,25.33,25.62,25.3,25.46,50485045.0
2014-01-27,25.26,25.29,24.9,25.07,60605337.0
2014-01-24,25.57,25.59,24.95,24.95,95835536.0
2014-01-23,25.98,25.98,25.53,25.82,58062966.0
2014-01-22,26.3,26.31,25.99,25.99,48771276.0
2014-01-21,26.73,26.74,26.04,26.29,59981683.0
2014-01-17,26.88,26.92,26.28,26.58,97353043.0
2014-01-16,27.22,27.27,27.08,27.2,32691427.0
2014-01-15,27.15,27.4,27.01,27.34,31886756.0
2014-01-14,26.84,27.0,26.74,26.97,24954330.0
2014-01-13,26.98,27.1,26.68,26.73,34457965.0
2014-01-10,27.19,27.23,26.86,26.96,38856831.0
2014-01-09,27.33,27.36,26.93,27.22,31319824.0
2014-01-08,27.35,27.36,27.12,27.21,25872072.0
2014-01-07,27.48,27.49,27.21,27.29,24745856.0
2014-01-06,27.66,27.72,27.15,27.26,29366264.0
2014-01-03,27.52,27.6,27.41,27.48,27575932.0
2014-01-02,27.86,27.94,27.41,27.5,41503781.0
2013-12-31,27.9,28.09,27.83,28.03,30312595.0
2013-12-30,27.84,27.98,27.8,27.89,23839381.0
2013-12-27,27.84,27.94,27.76,27.83,18992012.0
2013-12-26,27.68,27.96,27.6,27.83,24768806.0
2013-12-24,27.38,27.66,27.36,27.61,15109682.0
2013-12-23,27.43,27.49,27.27,27.4,29903353.0
2013-12-20,27.26,27.47,27.02,27.36,78154776.0
2013-12-19,27.18,27.4,26.82,27.32,50749383.0
2013-12-18,27.03,27.47,26.84,27.41,55268819.0
2013-12-17,27.09,27.14,26.94,27.03,36632649.0
2013-12-16,26.94,27.09,26.87,26.98,40160001.0
2013-12-13,26.59,26.94,26.51,26.84,39833678.0
2013-12-12,26.5,26.7,26.48,26.54,30960207.0
2013-12-11,27.11,27.13,26.54,26.58,40161371.0
2013-12-10,27.09,27.39,27.07,27.14,30864694.0
2013-12-09,26.92,27.33,26.88,27.19,30729948.0
2013-12-06,26.77,26.98,26.68,26.94,25347275.0
2013-12-05,26.63,26.64,26.34,26.45,28459432.0
2013-12-04,26.34,26.66,26.2,26.64,44947108.0
2013-12-03,26.6,26.6,26.34,26.56,32748678.0
2013-12-02,26.65,26.74,26.56,26.66,34650696.0
2013-11-29,26.75,26.87,26.63,26.66,21405931.0
2013-11-27,26.83,26.9,26.75,26.83,22707733.0
2013-11-26,26.72,26.94,26.72,26.78,36555553.0
2013-11-25,27.14,27.17,26.73,26.73,32343094.0
2013-11-22,26.87,27.09,26.86,27.08,22050921.0
2013-11-21,27.02,27.02,26.76,26.91,30369466.0
2013-11-20,26.99,27.17,26.88,26.96,30288795.0
2013-11-19,27.13,27.33,26.92,27.03,35722019.0
2013-11-18,27.28,27.5,27.11,27.22,39087309.0
2013-11-15,27.01,27.43,26.97,27.2,51698463.0
2013-11-14,27.15,27.2,26.86,26.99,32454643.0
2013-11-13,26.97,27.15,26.75,27.15,34393647.0
2013-11-12,26.92,27.14,26.81,27.05,37561743.0
2013-11-11,27.02,27.04,26.89,27.01,23888329.0
2013-11-08,26.42,27.06,26.4,27.05,37714071.0
2013-11-07,26.94,27.19,26.6,26.6,59541615.0
2013-11-06,26.47,26.98,26.45,26.9,58658826.0
2013-11-05,26.32,26.52,26.26,26.42,24897459.0
2013-11-04,26.59,26.59,26.31,26.43,28170471.0
2013-11-01,26.05,26.64,26.03,26.54,55644125.0
2013-10-31,26.35,26.44,26.12,26.14,42852523.0
2013-10-30,26.29,26.48,26.19,26.37,39840406.0
2013-10-29,26.19,26.3,26.07,26.21,38436022.0
2013-10-28,25.88,26.16,25.76,26.09,31952016.0
2013-10-25,26.07,26.08,25.8,25.88,27373363.0
2013-10-24,25.84,26.02,25.67,25.94,34623986.0
2013-10-23,25.99,26.0,25.64,25.7,39545793.0
2013-10-22,26.19,26.24,25.98,26.02,43352899.0
2013-10-21,25.87,26.35,25.79,26.14,60862864.0
2013-10-18,25.21,25.75,25.09,25.55,98619113.0
2013-10-17,24.38,24.68,24.23,24.68,45442418.0
2013-10-16,24.35,24.4,24.13,24.36,30230559.0
2013-10-15,24.27,24.44,24.15,24.19,28367187.0
2013-10-14,24.21,24.38,24.16,24.38,22026947.0
2013-10-11,24.32,24.49,24.2,24.4,34178444.0
2013-10-10,23.9,24.25,23.82,24.25,38175465.0
2013-10-09,23.84,23.84,23.5,23.57,35096812.0
2013-10-08,23.92,23.92,23.67,23.67,42390754.0
2013-10-07,23.84,24.13,23.8,23.94,28981574.0
2013-10-04,24.18,24.18,23.9,24.05,33307335.0
2013-10-03,24.22,24.25,23.84,24.1,37472161.0
2013-10-02,24.14,24.35,24.05,24.33,34224600.0
2013-10-01,23.94,24.22,23.9,24.17,28989664.0
2013-09-30,23.88,24.08,23.82,23.89,35343619.0
2013-09-27,24.1,24.1,23.94,24.05,25754286.0
2013-09-26,24.3,24.51,23.96,24.25,34259500.0
2013-09-25,24.3,24.48,24.2,24.23,29448183.0
2013-09-24,24.22,24.54,24.22,24.32,33024247.0
2013-09-23,24.2,24.38,24.15,24.28,41419740.0
2013-09-20,24.55,24.56,24.0,24.01,68061596.0
2013-09-19,24.8,24.88,24.4,24.46,49722443.0
2013-09-18,24.47,24.91,24.4,24.86,51242260.0
2013-09-17,24.13,24.47,24.11,24.45,35810129.0
2013-09-16,24.06,24.23,23.93,24.14,36903544.0
2013-09-13,23.78,23.9,23.75,23.78,19073038.0
2013-09-12,24.16,24.2,23.77,23.85,30683803.0
2013-09-11,23.95,24.09,23.72,24.09,34546105.0
2013-09-10,23.67,23.94,23.62,23.87,35723259.0
2013-09-09,23.25,23.46,23.18,23.39,28181716.0
2013-09-06,23.15,23.38,22.96,23.16,36733823.0
2013-09-05,23.34,23.35,23.09,23.16,30302361.0
2013-09-04,22.99,23.18,22.96,23.17,31639727.0
2013-09-03,23.31,23.45,22.92,23.06,52052334.0
2013-08-30,23.44,23.5,23.04,23.14,46277824.0
2013-08-29,23.16,23.3,23.1,23.11,22106308.0
2013-08-28,23.16,23.4,23.16,23.2,28864262.0
2013-08-27,23.36,23.39,23.11,23.18,51392955.0
2013-08-26,23.74,23.79,23.56,23.61,25949138.0
2013-08-23,23.83,23.85,23.64,23.78,20691132.0
2013-08-22,23.66,23.8,23.61,23.78,31040443.0
2013-08-21,23.72,23.79,23.56,23.61,31896965.0
2013-08-20,23.77,23.85,23.63,23.72,30451449.0
2013-08-19,23.9,23.96,23.76,23.85,32219302.0
2013-08-16,23.88,24.05,23.86,23.95,36316707.0
2013-08-15,23.97,24.26,23.92,24.0,39970664.0
2013-08-14,24.2,24.29,24.05,24.07,27993736.0
2013-08-13,24.3,24.3,24.1,24.2,28534992.0
2013-08-12,24.14,24.3,24.06,24.27,27370216.0
2013-08-09,24.34,24.44,24.21,24.25,20767909.0
2013-08-08,24.47,24.54,24.22,24.33,22375365.0
2013-08-07,24.21,24.34,24.08,24.34,27971727.0
2013-08-06,24.49,24.5,24.25,24.31,22911689.0
2013-08-05,24.57,24.6,24.49,24.52,17974079.0
2013-08-02,24.52,24.7,24.4,24.7,25721303.0
2013-08-01,24.6,24.87,24.52,24.62,31978086.0
2013-07-31,24.57,24.69,24.36,24.37,38960825.0
2013-07-30,24.57,24.64,24.4,24.48,31201882.0
2013-07-29,24.53,24.6,24.46,24.49,25591550.0
2013-07-26,24.65,24.66,24.5,24.65,31124113.0
2013-07-25,24.61,24.69,24.52,24.69,29954529.0
2013-07-24,24.79,24.84,24.56,24.62,27489767.0
2013-07-23,24.87,24.88,24.63,24.71,32564792.0
2013-07-22,24.77,24.92,24.73,24.86,41560879.0
2013-07-19,24.21,24.95,24.1,24.72,103710985.0
2013-07-18,23.6,23.94,23.56,23.63,41439097.0
2013-07-17,23.54,23.61,23.43,23.54,26860547.0
2013-07-16,23.66,23.67,23.34,23.43,38194959.0
2013-07-15,23.73,23.74,23.56,23.63,35859719.0
2013-07-12,23.99,24.0,23.59,23.76,33266658.0
2013-07-11,23.91,23.96,23.63,23.94,32623806.0
2013-07-10,23.72,23.73,23.36,23.54,28457953.0
2013-07-09,23.52,23.8,23.51,23.62,31545085.0
2013-07-08,23.36,23.53,23.27,23.32,35533329.0
2013-07-05,23.17,23.24,22.95,23.24,22691351.0
2013-07-03,22.83,22.98,22.76,22.91,21450528.0
2013-07-02,23.27,23.34,22.88,22.9,47613571.0
2013-07-01,23.21,23.64,23.19,23.34,35785769.0
2013-06-28,23.32,23.44,23.16,23.19,45961049.0
2013-06-27,23.41,23.48,23.26,23.32,30872357.0
2013-06-26,23.43,23.44,23.02,23.25,32550778.0
2013-06-25,23.17,23.25,22.94,23.11,36581035.0
2013-06-24,23.12,23.15,22.76,22.93,48779526.0
2013-06-21,23.58,23.64,23.2,23.36,65031717.0
2013-06-20,23.63,23.69,23.2,23.25,62766258.0
2013-06-19,24.2,24.35,23.98,23.98,46091267.0
2013-06-18,23.83,24.45,23.77,24.33,72772746.0
2013-06-17,23.75,23.85,23.65,23.77,39282823.0
2013-06-14,23.68,23.75,23.46,23.52,27718682.0
2013-06-13,23.45,23.78,23.34,23.68,34932623.0
2013-06-12,23.7,23.73,23.42,23.5,33844535.0
2013-06-11,23.49,23.69,23.48,23.58,35978657.0
2013-06-10,23.88,23.92,23.64,23.78,41629505.0
2013-06-07,23.54,23.95,23.47,23.86,49043480.0
2013-06-06,23.25,23.39,23.1,23.38,42679453.0
2013-06-05,23.55,23.58,23.21,23.32,44761823.0
2013-06-04,23.59,23.76,23.41,23.66,38702401.0
2013-06-03,23.37,23.78,23.32,23.64,45238858.0
2013-05-31,23.59,23.79,23.31,23.32,49264824.0
2013-05-30,23.58,23.76,23.5,23.6,29348751.0
2013-05-29,23.42,23.7,23.4,23.64,39237382.0
2013-05-28,23.77,23.84,23.58,23.6,47325972.0
2013-05-24,23.5,23.67,23.49,23.53,41017825.0
2013-05-23,23.52,23.75,23.45,23.66,44389216.0
2013-05-22,23.78,24.13,23.75,23.86,68523504.0
2013-05-21,23.59,23.78,23.59,23.66,33820382.0
2013-05-20,23.46,23.58,23.42,23.57,32887123.0
2013-05-17,23.27,23.48,23.2,23.46,41041295.0
2013-05-16,23.1,23.35,23.1,23.27,33026928.0
2013-05-15,23.04,23.25,22.91,23.24,40162865.0
2013-05-14,22.85,23.07,22.81,23.01,39604000.0
2013-05-13,22.86,22.88,22.62,22.85,30287894.0
2013-05-10,22.77,22.91,22.59,22.9,35117837.0
2013-05-09,22.99,23.1,22.69,22.78,29978312.0
2013-05-08,22.68,23.02,22.62,23.01,39979528.0
2013-05-07,22.69,22.79,22.62,22.68,28211653.0
2013-05-06,22.56,22.64,22.32,22.58,28566488.0
2013-05-03,22.57,22.85,22.55,22.57,45531904.0
2013-05-02,22.25,22.32,22.15,22.32,27653766.0
2013-05-01,22.1,22.35,22.1,22.15,39203372.0
2013-04-30,22.29,22.38,22.21,22.29,34078837.0
2013-04-29,22.31,22.32,22.0,22.27,36536118.0
2013-04-26,21.98,22.4,21.97,22.21,47032947.0
2013-04-25,22.21,22.23,21.91,21.95,41469691.0
2013-04-24,21.69,22.03,21.65,21.96,51506646.0
2013-04-23,21.55,21.69,21.36,21.5,65822433.0
2013-04-22,21.67,21.68,21.11,21.35,87840776.0
2013-04-19,21.94,22.03,21.61,21.75,108844759.0
2013-04-18,22.76,22.84,22.57,22.67,41177812.0
2013-04-17,22.96,23.03,22.65,22.76,42676928.0
2013-04-16,23.07,23.1,22.9,23.1,36016621.0
2013-04-15,23.28,23.3,22.81,22.81,46536181.0
2013-04-12,23.49,23.59,23.33,23.46,27235307.0
2013-04-11,23.55,23.72,23.43,23.59,27084431.0
2013-04-10,23.1,23.65,23.06,23.58,39782026.0
2013-04-09,23.25,23.25,22.9,23.06,31673112.0
2013-04-08,23.03,23.12,22.83,23.12,30493640.0
2013-04-05,22.8,22.94,22.76,22.93,31407644.0
2013-04-04,23.01,23.13,22.96,23.08,30476337.0
2013-04-03,23.38,23.4,22.92,23.0,52582879.0
2013-04-02,23.17,23.37,23.09,23.34,29180237.0
2013-04-01,23.03,23.1,22.97,23.08,27465881.0
2013-03-28,23.14,23.2,22.99,23.12,31153440.0
2013-03-27,23.02,23.14,22.85,23.1,27494048.0
2013-03-26,23.27,23.3,23.01,23.12,32359860.0
2013-03-25,23.45,23.48,23.05,23.24,41689276.0
2013-03-22,23.32,23.4,23.28,23.37,30606056.0
2013-03-21,23.42,23.6,23.29,23.29,38548336.0
2013-03-20,23.73,23.8,23.33,23.46,39254122.0
2013-03-19,23.3,23.36,23.17,23.32,36151432.0
2013-03-18,23.17,23.35,23.13,23.25,33703544.0
2013-03-15,23.44,23.72,23.36,23.44,58862139.0
2013-03-14,23.55,23.76,23.51,23.69,34650796.0
2013-03-13,23.44,23.52,23.4,23.49,24155421.0
2013-03-12,23.59,23.6,23.33,23.41,36599070.0
2013-03-11,23.69,23.75,23.45,23.62,34954138.0
2013-03-08,23.86,23.9,23.68,23.77,28958976.0
2013-03-07,23.7,23.83,23.67,23.68,22961667.0
2013-03-06,23.84,23.84,23.67,23.67,31543603.0
2013-03-05,23.46,23.71,23.44,23.59,35738963.0
2013-03-04,23.15,23.28,23.03,23.27,25459307.0
2013-03-01,23.02,23.34,23.0,23.19,41229377.0
2013-02-28,23.37,23.46,23.2,23.22,39736064.0
2013-02-27,23.02,23.4,23.0,23.37,29677308.0
2013-02-26,22.97,23.15,22.91,23.05,41324083.0
2013-02-25,23.5,23.53,22.81,22.81,51631279.0
2013-02-22,23.35,23.45,23.23,23.39,27845217.0
2013-02-21,23.18,23.35,23.12,23.26,47821500.0
2013-02-20,23.71,23.75,23.35,23.41,38108747.0
2013-02-19,23.42,23.75,23.41,23.75,41223402.0
2013-02-15,23.48,23.55,23.23,23.29,39291282.0
2013-02-14,23.25,23.49,23.11,23.41,54000329.0
2013-02-13,23.11,23.48,23.04,23.39,84945658.0
2013-02-12,22.48,22.65,22.48,22.58,34297471.0
2013-02-11,22.49,22.51,22.35,22.45,19740306.0
2013-02-08,22.5,22.56,22.45,22.5,24428426.0
2013-02-07,22.5,22.51,22.27,22.48,38328930.0
2013-02-06,22.47,22.5,22.31,22.44,42988593.0
2013-02-05,22.48,22.62,22.45,22.54,30917635.0
2013-02-04,22.41,22.49,22.28,22.31,35838763.0
2013-02-01,22.43,22.64,22.32,22.62,43845105.0
2013-01-31,22.21,22.4,22.18,22.28,34439693.0
2013-01-30,22.52,22.55,22.23,22.23,36207615.0
2013-01-29,22.49,22.58,22.4,22.5,34149838.0
2013-01-28,22.44,22.54,22.26,22.5,49567562.0
2013-01-25,22.28,22.31,22.11,22.29,41919751.0
2013-01-24,21.96,22.19,21.95,22.05,46992128.0
2013-01-23,21.98,22.03,21.75,21.94,47228459.0
2013-01-22,22.18,22.2,21.9,22.01,55174351.0
2013-01-18,21.94,22.19,21.59,22.04,113095642.0
2013-01-17,21.22,21.54,21.12,21.3,63858300.0
2013-01-16,21.15,21.2,21.06,21.12,38934986.0
2013-01-15,21.04,21.21,21.01,21.2,26555068.0
2013-01-14,21.18,21.24,21.07,21.12,31715889.0
2013-01-11,21.22,21.24,21.02,21.13,41839652.0
2013-01-10,21.04,21.23,20.96,21.17,33348152.0
2013-01-09,21.04,21.07,20.93,20.95,28545934.0
2013-01-08,21.1,21.12,20.68,20.9,40051733.0
2013-01-07,21.16,21.22,20.96,21.13,32749874.0
2013-01-04,21.21,21.26,21.12,21.2,29802589.0
2013-01-03,21.48,21.49,21.05,21.1,48513419.0
2013-01-02,21.51,21.54,21.2,21.34,46089472.0
2012-12-31,20.29,21.0,20.26,20.99,58800074.0
2012-12-28,20.45,20.71,20.43,20.44,32403303.0
2012-12-27,20.8,20.87,20.42,20.69,38422484.0
2012-12-26,20.81,20.94,20.71,20.77,28557302.0
2012-12-24,20.79,20.96,20.75,20.82,15101554.0
2012-12-21,20.84,20.99,20.56,20.88,80856181.0
2012-12-20,20.91,21.24,20.87,21.05,50831439.0
2012-12-19,21.64,21.66,20.97,21.01,92330677.0
2012-12-18,21.85,21.91,21.41,21.69,81119535.0
2012-12-17,21.69,21.95,21.69,21.93,48487621.0
2012-12-14,21.61,21.76,21.55,21.62,47536553.0
2012-12-13,21.74,21.92,21.55,21.62,33973877.0
2012-12-12,21.61,21.95,21.57,21.78,42413640.0
2012-12-11,21.48,21.75,21.36,21.51,45769284.0
2012-12-10,21.43,21.5,21.36,21.39,27606714.0
2012-12-07,21.44,21.48,21.24,21.46,33557839.0
2012-12-06,21.2,21.39,21.08,21.37,32753387.0
2012-12-05,20.91,21.36,20.86,21.23,46466462.0
2012-12-04,20.87,21.01,20.71,20.86,36819591.0
2012-12-03,21.18,21.23,20.8,20.82,29997924.0
2012-11-30,21.14,21.26,21.04,21.13,37862157.0
2012-11-29,21.24,21.36,20.95,21.13,27633308.0
2012-11-28,20.75,21.15,20.5,21.14,34786887.0
2012-11-27,21.04,21.2,20.85,20.87,33005681.0
2012-11-26,20.88,21.07,20.87,21.06,47748947.0
2012-11-23,20.81,21.04,20.73,21.04,35456438.0
2012-11-21,20.7,20.74,20.57,20.68,41020494.0
2012-11-20,20.67,20.69,20.37,20.62,26846413.0
2012-11-19,20.41,20.72,20.39,20.66,38283370.0
2012-11-16,20.1,20.19,19.87,20.15,45295523.0
2012-11-15,19.9,20.23,19.9,20.06,51767716.0
2012-11-14,20.73,20.75,19.95,20.01,65539422.0
2012-11-13,20.6,20.95,20.57,20.68,41089074.0
2012-11-12,21.04,21.14,20.88,20.89,21818983.0
2012-11-09,20.76,21.3,20.7,21.0,40307661.0
2012-11-08,21.16,21.19,20.88,20.89,40771487.0
2012-11-07,21.36,21.52,21.07,21.13,45253406.0
2012-11-06,21.51,21.78,21.45,21.59,32736651.0
2012-11-05,21.2,21.47,21.2,21.41,30002485.0
2012-11-02,21.53,21.68,21.26,21.31,47480107.0
2012-11-01,21.03,21.39,21.02,21.34,46234753.0
