Date,Open,High,Low,Close,Volume
2014-02-28,78.24,78.91,78.01,78.66,8489944.0
2014-02-27,77.77,78.23,77.56,78.19,6549833.0
2014-02-26,78.23,78.77,77.82,77.86,7772528.0
2014-02-25,77.73,78.31,77.4,78.12,8182444.0
2014-02-24,78.03,78.77,77.61,77.86,7838896.0
2014-02-21,78.05,78.89,77.91,77.97,8095885.0
2014-02-20,77.96,78.44,77.5,77.92,8275272.0
2014-02-19,77.64,78.96,77.55,78.14,8740119.0
2014-02-18,79.48,79.63,77.56,77.97,15763668.0
2014-02-14,77.69,79.75,77.25,79.4,10819496.0
2014-02-13,77.09,77.92,77.0,77.8,7422665.0
2014-02-12,78.13,78.53,77.06,77.49,11035220.0
2014-02-11,78.1,79.11,77.64,78.84,10516106.0
2014-02-10,77.43,78.09,77.19,78.03,8964308.0
2014-02-07,76.99,77.39,76.75,77.31,7301419.0
2014-02-06,76.53,76.99,76.48,76.9,7821991.0
2014-02-05,75.94,76.8,75.67,76.45,9734258.0
2014-02-04,76.0,76.39,75.4,76.09,15598441.0
2014-02-03,76.69,76.76,75.6,75.7,14304728.0
2014-01-31,76.03,77.19,75.26,76.62,12996679.0
2014-01-30,78.05,78.05,76.77,76.87,9462515.0
2014-01-29,78.8,78.8,77.38,77.64,13443126.0
2014-01-28,78.67,79.52,78.43,79.11,10061868.0
2014-01-27,79.24,79.3,78.42,78.47,10396538.0
2014-01-24,79.33,81.7,79.05,79.18,20190733.0
2014-01-23,78.71,78.97,78.12,78.24,12674650.0
2014-01-22,79.57,79.88,79.05,79.23,8455602.0
2014-01-21,80.59,80.72,79.54,80.18,13216873.0
2014-01-17,80.42,80.64,79.8,79.88,13633468.0
2014-01-16,80.65,80.83,80.26,80.56,11673888.0
2014-01-15,80.7,81.18,80.25,80.79,8223578.0
2014-01-14,80.06,80.92,80.02,80.87,8737186.0
2014-01-13,80.01,80.5,79.69,80.01,9366118.0
2014-01-10,80.59,80.89,80.2,80.3,8452355.0
2014-01-09,80.54,80.8,80.03,80.42,10839420.0
2014-01-08,80.97,81.15,80.05,80.24,13462911.0
2014-01-07,80.71,81.58,80.62,81.42,7158171.0
2014-01-06,80.61,80.98,80.3,80.64,7209873.0
2014-01-03,80.76,80.85,80.18,80.45,6925922.0
2014-01-02,81.33,81.36,80.32,80.54,6985476.0
2013-12-31,81.83,82.0,81.09,81.41,5766693.0
2013-12-30,82.0,82.05,81.57,82.0,4145666.0
2013-12-27,82.09,82.48,81.86,82.01,4006049.0
2013-12-26,81.49,81.89,81.29,81.76,5347162.0
2013-12-24,81.33,81.61,81.25,81.31,2899142.0
2013-12-23,82.14,82.14,81.01,81.31,8655988.0
2013-12-20,81.97,82.54,81.82,81.84,13209405.0
2013-12-19,82.02,82.29,81.51,81.9,6442665.0
2013-12-18,81.22,82.42,80.48,82.38,12037277.0
2013-12-17,81.78,81.85,80.7,80.91,11416357.0
2013-12-16,82.72,83.07,81.6,81.69,8849683.0
2013-12-13,82.34,82.46,81.56,82.37,7441760.0
2013-12-12,83.82,83.87,81.93,82.3,10176250.0
2013-12-11,83.74,84.5,83.61,84.02,9787857.0
2013-12-10,84.41,84.43,83.43,83.65,7377576.0
2013-12-09,84.48,84.94,84.34,84.78,7395478.0
2013-12-06,83.23,84.53,83.17,84.52,7195873.0
2013-12-05,83.39,83.45,82.3,82.69,8186604.0
2013-12-04,83.38,83.49,82.59,83.35,6807176.0
2013-12-03,83.3,84.0,83.23,83.83,7533242.0
2013-12-02,84.04,84.15,83.1,83.34,7497468.0
2013-11-29,84.77,85.21,84.15,84.22,4954483.0
2013-11-27,84.88,84.89,84.02,84.28,4905048.0
2013-11-26,85.2,85.76,84.64,84.64,7111828.0
2013-11-25,84.96,85.82,84.85,85.41,9670468.0
2013-11-22,84.53,85.0,84.23,84.95,7436283.0
2013-11-21,84.84,84.89,84.51,84.67,7289111.0
2013-11-20,84.31,84.98,84.24,84.69,7680871.0
2013-11-19,84.31,84.59,84.21,84.34,7924211.0
2013-11-18,84.79,84.94,84.18,84.57,8507338.0
2013-11-15,84.17,84.92,84.16,84.84,9671264.0
2013-11-14,83.43,84.46,83.42,84.32,7586099.0
2013-11-13,82.57,83.5,82.46,83.5,7582173.0
2013-11-12,82.23,83.04,82.12,82.8,8201719.0
2013-11-11,82.35,82.68,82.02,82.26,6173611.0
2013-11-08,82.28,82.57,81.67,82.51,9768464.0
2013-11-07,82.91,83.1,82.11,82.32,10088088.0
2013-11-06,81.64,83.1,81.33,82.81,9526386.0
2013-11-05,81.13,81.74,80.85,81.43,4955703.0
2013-11-04,81.46,81.73,80.91,81.33,5460057.0
2013-11-01,80.68,81.34,80.64,81.15,6802298.0
2013-10-31,81.2,81.6,80.72,80.75,7787020.0
2013-10-30,82.53,82.56,81.23,81.52,6490020.0
2013-10-29,81.46,82.62,81.1,82.46,9486314.0
2013-10-28,80.11,81.86,79.95,81.3,9820850.0
2013-10-25,80.55,80.72,79.51,80.0,9609227.0
2013-10-24,80.77,80.95,80.25,80.61,7521080.0
2013-10-23,80.34,81.24,80.25,80.91,8960893.0
2013-10-22,79.31,80.62,79.28,80.38,9572290.0
2013-10-21,79.27,79.32,78.44,78.97,6478713.0
2013-10-18,79.39,79.57,78.78,79.41,7958537.0
2013-10-17,78.19,79.47,77.98,79.42,8680030.0
2013-10-16,77.35,78.49,77.26,78.34,6562630.0
2013-10-15,78.38,78.61,77.44,77.6,11196410.0
2013-10-14,78.01,78.8,77.93,78.74,6326438.0
2013-10-11,78.0,78.49,77.8,78.48,6082205.0
2013-10-10,77.41,77.92,77.15,77.89,10123760.0
2013-10-09,76.58,77.16,76.1,76.95,8471029.0
2013-10-08,76.39,77.0,76.05,76.33,9657117.0
2013-10-07,75.66,76.1,75.48,75.65,6373266.0
2013-10-04,75.98,76.12,75.51,76.02,4984717.0
2013-10-03,75.89,76.14,75.2,75.84,9254910.0
2013-10-02,75.91,76.14,75.42,75.93,8523395.0
2013-10-01,75.52,76.5,75.44,76.16,8082469.0
2013-09-30,76.8,77.16,75.35,75.59,15028471.0
2013-09-27,77.75,77.75,76.77,77.21,6556805.0
2013-09-26,77.91,78.14,77.62,78.05,4633310.0
2013-09-25,78.84,79.0,77.71,77.72,7589283.0
2013-09-24,78.96,79.48,78.59,78.62,7692080.0
2013-09-23,79.2,79.58,78.67,79.28,6305070.0
2013-09-20,80.09,80.18,79.39,79.39,11169399.0
2013-09-19,80.5,80.53,79.78,80.12,8161768.0
2013-09-18,79.06,80.48,78.53,80.3,10372303.0
2013-09-17,79.96,80.25,79.64,79.83,5458695.0
2013-09-16,79.72,80.21,79.71,80.16,7557605.0
2013-09-13,78.44,79.18,78.41,79.05,4894112.0
2013-09-12,78.4,78.8,78.17,78.26,6944863.0
2013-09-11,77.26,78.27,77.25,78.27,7045158.0
2013-09-10,78.5,78.64,77.78,77.95,6650813.0
2013-09-09,77.37,78.2,77.37,78.16,6089257.0
2013-09-06,77.12,77.61,76.4,77.15,6977354.0
2013-09-05,77.58,77.63,76.83,77.14,7173600.0
2013-09-04,77.52,77.75,77.12,77.49,6034964.0
2013-09-03,78.27,78.42,77.44,77.75,6743818.0
2013-08-30,77.53,78.07,73.61,77.89,9039485.0
2013-08-29,76.76,77.84,76.42,77.31,5961734.0
2013-08-28,77.86,77.86,76.85,76.85,9008484.0
2013-08-27,77.87,78.36,77.33,77.97,7052154.0
2013-08-26,79.92,79.98,78.53,78.54,6385334.0
2013-08-23,79.87,80.07,79.59,80.01,5228946.0
2013-08-22,79.3,80.05,78.87,79.77,6274357.0
2013-08-21,79.5,80.12,79.05,79.38,7391355.0
2013-08-20,79.72,80.1,79.28,79.53,5172491.0
2013-08-19,79.64,80.09,79.42,79.59,5959413.0
2013-08-16,80.27,80.48,79.06,79.9,9451584.0
2013-08-15,80.96,81.08,80.16,80.48,7416297.0
2013-08-14,81.67,81.78,81.19,81.25,5170822.0
2013-08-13,81.78,81.99,81.33,81.66,4936360.0
2013-08-12,81.23,81.73,81.04,81.62,4922205.0
2013-08-09,81.92,82.06,81.19,81.64,6127710.0
2013-08-08,82.11,82.4,81.51,82.17,6208233.0
2013-08-07,81.41,82.21,81.38,81.96,5828509.0
2013-08-06,81.3,81.97,81.3,81.74,6212664.0
2013-08-05,81.05,81.65,80.96,81.4,4663095.0
2013-08-02,81.42,81.5,80.56,81.29,6627864.0
2013-08-01,81.62,82.23,81.21,81.64,10724790.0
2013-07-31,80.44,81.41,80.16,80.3,11864551.0
2013-07-30,80.49,80.9,80.16,80.44,6434115.0
2013-07-29,80.1,80.45,80.05,80.09,4389516.0
2013-07-26,80.02,80.42,79.39,80.39,6544156.0
2013-07-25,80.01,80.57,79.84,80.41,6239836.0
2013-07-24,80.95,81.0,80.13,80.27,5607942.0
2013-07-23,81.22,81.4,80.78,80.95,4311645.0
2013-07-22,81.23,81.45,80.9,81.22,4813662.0
2013-07-19,80.36,81.41,80.05,81.37,7863205.0
2013-07-18,80.03,80.75,80.03,80.3,5525915.0
2013-07-17,80.49,80.85,80.01,80.09,7645791.0
2013-07-16,81.32,81.37,80.91,80.97,11208741.0
2013-07-15,81.37,81.59,80.84,81.51,10025177.0
2013-07-12,80.67,81.64,80.67,81.55,12587839.0
2013-07-11,80.55,80.99,80.29,80.77,9185840.0
2013-07-10,79.65,80.1,79.3,79.8,6863045.0
2013-07-09,79.07,79.9,79.07,79.57,11458302.0
2013-07-08,78.54,79.08,78.5,78.76,11153791.0
2013-07-05,78.89,79.02,77.78,78.34,7265870.0
2013-07-03,78.28,78.75,77.43,78.57,5347846.0
2013-07-02,77.95,78.61,77.71,78.44,10229949.0
2013-07-01,77.02,78.45,77.0,78.02,6699695.0
2013-06-28,77.62,77.94,76.9,76.99,9868254.0
2013-06-27,77.96,78.38,77.57,77.67,14733184.0
2013-06-26,77.23,77.59,77.02,77.4,7329439.0
2013-06-25,77.1,77.24,76.29,76.69,7911690.0
2013-06-24,76.95,77.43,75.63,76.58,12564245.0
2013-06-21,76.25,77.53,75.69,77.43,20058300.0
2013-06-20,77.21,77.33,75.1,75.25,15558292.0
2013-06-19,79.05,79.47,77.59,77.61,7424500.0
2013-06-18,78.95,79.23,78.7,79.04,6052240.0
2013-06-17,78.26,79.47,78.25,78.96,7363260.0
2013-06-14,78.49,78.79,77.67,78.03,6674284.0
2013-06-13,77.54,78.69,77.14,78.43,6928935.0
2013-06-12,78.64,78.89,77.48,77.6,7834172.0
2013-06-11,77.68,78.75,77.45,78.12,6774138.0
2013-06-10,77.69,78.22,77.26,78.07,8967455.0
2013-06-07,77.44,78.28,77.27,77.75,7839574.0
2013-06-06,76.54,76.97,75.83,76.82,11100096.0
2013-06-05,77.08,77.22,76.63,76.66,8827670.0
2013-06-04,77.71,78.47,76.75,77.37,11379461.0
2013-06-03,76.87,77.7,76.12,77.66,11722813.0
2013-05-31,78.79,78.81,76.75,76.76,16463600.0
2013-05-30,78.9,79.88,78.9,79.09,14761977.0
2013-05-29,80.16,80.25,78.87,78.9,9995705.0
2013-05-28,82.05,82.13,80.77,80.86,14373671.0
2013-05-24,81.88,82.35,81.44,81.88,25581901.0
2013-05-23,78.27,79.11,78.23,78.7,7141119.0
2013-05-22,78.84,79.68,78.62,78.82,8873352.0
2013-05-21,79.17,79.22,78.22,78.8,7377650.0
2013-05-20,79.98,79.98,78.78,79.09,7307256.0
2013-05-17,79.91,80.18,79.3,80.02,8550094.0
2013-05-16,80.49,80.74,79.89,80.2,8065730.0
2013-05-15,79.47,81.0,79.47,80.68,11155732.0
2013-05-14,78.93,79.47,78.74,79.47,6873326.0
2013-05-13,78.51,78.97,78.42,78.59,5420181.0
2013-05-10,78.41,78.79,78.23,78.76,6163514.0
2013-05-09,78.57,78.89,78.02,78.21,7189750.0
2013-05-08,77.9,78.51,77.23,78.44,12067285.0
2013-05-07,77.98,78.2,77.27,77.94,9574392.0
2013-05-06,78.03,78.4,77.52,77.75,7204494.0
2013-05-03,78.1,78.46,77.66,78.19,7885067.0
2013-05-02,77.39,78.28,77.14,77.76,7288202.0
2013-05-01,76.83,77.77,76.72,76.99,8388710.0
2013-04-30,77.86,77.89,76.6,76.77,9656333.0
2013-04-29,77.56,77.98,77.23,77.68,6638356.0
2013-04-26,76.72,77.22,76.58,77.1,8769251.0
2013-04-25,77.67,77.67,76.35,76.58,14707010.0
2013-04-24,79.49,79.61,76.93,77.12,25710053.0
2013-04-23,81.46,82.54,80.51,82.54,12689440.0
2013-04-22,81.31,81.59,81.12,81.4,7530705.0
2013-04-19,80.37,81.7,80.2,81.43,13147597.0
2013-04-18,79.09,80.18,79.06,79.87,10896644.0
2013-04-17,79.98,80.14,78.85,79.06,10964702.0
2013-04-16,79.83,80.21,79.37,80.1,9366412.0
2013-04-15,79.79,80.84,79.6,79.65,10877312.0
2013-04-12,79.51,80.66,79.47,80.08,9383965.0
2013-04-11,79.37,80.13,79.33,79.67,11832445.0
2013-04-10,78.49,79.49,78.43,79.24,7948100.0
2013-04-09,78.82,78.89,78.07,78.26,6760799.0
2013-04-08,78.09,78.88,77.88,78.79,6284547.0
2013-04-05,77.88,78.4,77.83,78.23,6565480.0
2013-04-04,78.32,78.98,78.25,78.54,8770597.0
2013-04-03,78.88,79.08,77.84,78.12,8427549.0
2013-04-02,77.84,79.15,77.65,78.96,13374845.0
2013-04-01,76.85,77.85,76.73,77.7,7268209.0
2013-03-28,76.95,77.16,76.66,77.06,8017630.0
2013-03-27,76.98,77.1,76.57,77.06,5274747.0
2013-03-26,77.02,77.5,76.89,77.4,5387206.0
2013-03-25,77.27,77.62,76.44,76.68,6843553.0
2013-03-22,77.18,77.45,77.0,77.27,5878093.0
2013-03-21,77.42,77.67,77.14,77.21,6320751.0
2013-03-20,77.29,77.82,77.27,77.58,8615856.0
2013-03-19,76.14,77.18,76.11,77.11,9326358.0
2013-03-18,75.9,76.55,75.8,76.16,7081774.0
2013-03-15,77.08,77.38,76.34,76.34,15251189.0
2013-03-14,76.87,77.48,76.83,77.39,8083421.0
2013-03-13,77.07,77.1,76.52,76.8,6340460.0
2013-03-12,77.19,77.45,77.0,77.17,7016698.0
2013-03-11,77.02,77.39,76.9,77.35,6621712.0
2013-03-08,77.01,77.2,76.46,77.18,7257183.0
2013-03-07,77.22,77.49,76.78,76.9,7111415.0
2013-03-06,77.01,77.45,76.81,77.2,7196031.0
2013-03-05,76.78,77.4,76.72,77.05,9717368.0
2013-03-04,76.25,76.68,75.97,76.68,7632402.0
2013-03-01,75.7,76.72,75.56,76.49,9601420.0
2013-02-28,76.66,76.91,76.17,76.18,10472126.0
2013-02-27,75.95,76.95,75.7,76.75,7568986.0
2013-02-26,75.99,76.38,75.77,76.08,8378943.0
2013-02-25,77.07,77.67,75.92,75.92,9970631.0
2013-02-22,77.05,77.19,76.75,76.99,8433530.0
2013-02-21,76.28,77.2,75.9,77.04,10305115.0
2013-02-20,77.27,77.52,76.92,77.08,9277078.0
2013-02-19,76.56,77.76,76.49,77.38,11783779.0
2013-02-15,76.72,76.96,76.22,76.54,11167370.0
2013-02-14,76.3,76.97,76.25,76.78,10049795.0
2013-02-13,76.01,76.58,75.98,76.56,7113844.0
2013-02-12,75.96,76.31,75.81,75.98,6281995.0
2013-02-11,75.41,75.92,75.12,75.81,6928133.0
2013-02-08,76.15,76.48,75.56,75.75,9131527.0
2013-02-07,75.98,76.42,75.79,76.15,9897722.0
2013-02-06,75.32,76.19,75.04,76.15,17015896.0
2013-02-05,75.44,76.69,75.32,75.7,14852540.0
2013-02-04,75.69,75.8,74.95,75.25,11086001.0
2013-02-01,75.3,75.97,75.17,75.92,12204763.0
2013-01-31,74.83,75.26,74.67,75.16,11661744.0
2013-01-30,74.75,75.48,74.67,75.08,12682309.0
2013-01-29,73.55,75.31,73.52,75.0,17576870.0
2013-01-28,73.73,74.23,73.19,73.77,14010770.0
2013-01-25,71.75,73.25,71.75,73.25,28760441.0
2013-01-24,70.68,70.85,70.2,70.42,8879385.0
2013-01-23,69.84,70.7,69.8,70.69,10588506.0
2013-01-22,69.86,69.98,69.75,69.95,8315138.0
2013-01-18,69.69,70.0,69.67,69.94,10618124.0
2013-01-17,69.56,69.96,69.34,69.67,6271801.0
2013-01-16,69.42,69.7,69.11,69.34,7060975.0
2013-01-15,69.16,69.96,69.15,69.88,7563552.0
2013-01-14,69.31,69.98,69.23,69.63,11570746.0
2013-01-11,69.3,69.3,69.01,69.22,12193435.0
2013-01-10,68.98,69.29,68.68,69.27,12855121.0
2013-01-09,68.77,69.11,68.61,68.88,5762881.0
2013-01-08,68.52,68.73,68.4,68.51,7362468.0
2013-01-07,68.92,68.92,68.38,68.62,5271338.0
2013-01-04,69.01,69.17,68.68,69.09,5853921.0
2013-01-03,69.44,69.5,68.94,68.95,7741978.0
2013-01-02,68.65,69.39,68.35,69.39,9988348.0
2012-12-31,67.0,67.97,66.83,67.89,9063489.0
2012-12-28,67.73,67.91,67.06,67.15,6463698.0
2012-12-27,67.88,68.16,67.41,67.97,7648795.0
2012-12-26,68.57,68.59,67.7,68.0,6936987.0
2012-12-24,68.67,68.69,68.24,68.52,3580123.0
2012-12-21,69.43,69.82,68.38,68.72,17767908.0
2012-12-20,69.3,70.25,69.3,69.82,10218784.0
2012-12-19,69.76,69.99,68.77,69.34,10304842.0
2012-12-18,69.89,70.28,69.43,69.97,13570059.0
2012-12-17,69.95,70.15,69.62,69.93,8796578.0
2012-12-14,69.92,70.47,69.78,69.93,8997647.0
2012-12-13,70.55,70.64,69.9,70.13,8478239.0
2012-12-12,70.76,70.99,70.61,70.76,8405845.0
2012-12-11,70.29,70.97,70.14,70.66,9298121.0
2012-12-10,70.12,70.42,70.03,70.22,8124045.0
2012-12-07,69.85,70.66,69.85,70.29,11591081.0
2012-12-06,69.48,70.24,69.44,69.95,10687824.0
2012-12-05,69.48,69.88,69.08,69.41,7623954.0
2012-12-04,69.5,69.85,69.07,69.31,6634805.0
2012-12-03,69.84,69.93,69.5,69.58,7404522.0
2012-11-30,69.37,69.89,69.37,69.83,8888268.0
2012-11-29,69.41,69.8,69.13,69.5,8783793.0
2012-11-28,69.0,69.74,68.9,69.44,11256194.0
2012-11-27,69.2,69.48,68.91,68.99,8154266.0
2012-11-26,69.14,69.56,69.05,69.48,7494413.0
2012-11-23,68.75,69.61,68.71,69.59,4598159.0
2012-11-21,68.16,68.5,67.97,68.47,6201379.0
2012-11-20,67.81,68.49,67.76,68.3,7611575.0
2012-11-19,66.99,67.92,66.86,67.92,8741358.0
2012-11-16,66.36,66.97,66.14,66.82,11354178.0
2012-11-15,66.76,67.0,65.83,66.32,9290579.0
2012-11-14,66.89,67.06,66.29,66.53,9680238.0
2012-11-13,66.77,67.6,66.77,66.85,6769916.0
2012-11-12,67.15,67.4,66.91,67.08,4373089.0
2012-11-09,66.83,67.46,66.76,67.01,8149322.0
2012-11-08,67.98,68.09,66.9,66.91,7917627.0
2012-11-07,68.82,68.87,67.79,68.06,8849525.0
2012-11-06,68.6,69.0,68.36,68.93,6639797.0
2012-11-05,69.22,69.22,68.35,68.67,6525654.0
2012-11-02,69.74,69.77,69.06,69.19,6963421.0
2012-11-01,69.16,69.51,69.14,69.25,7703861.0
